date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-02-01 00:00:00+00:00,814.2465790768443,-27.053834837987093,-27.646942795908725,399759217.753734,97.75781326429905,0.02609406849220864,282.1196376145483,10.03373645638021,121.77778239715857
2028-02-02 00:00:00+00:00,812.2043345441604,-27.180516093885107,-27.775042393407507,399759176.77683276,97.75781837310696,0.022074153252556395,283.1000079664142,8.376501763447338,79.49232458279127
2028-02-03 00:00:00+00:00,813.7873891938393,-27.305143708336967,-27.901106358186883,399759136.77129245,97.75782355630032,0.018035810854460453,284.0803794820667,6.716889702705132,37.21005690197649
2028-02-04 00:00:00+00:00,815.5270527175142,-27.427622876202648,-28.025038248684044,399759096.0176039,97.75782881216742,0.013982351242913315,285.06075214125707,5.053365147901811,-5.067486465654739
2028-02-05 00:00:00+00:00,813.4870898661939,-27.54786411820958,-28.146746923692632,399759056.38285106,97.75783414244957,0.009917004575502543,286.0411259334068,3.3802065812362283,-47.334589329358785
2028-02-06 00:00:00+00:00,810.8664043344071,-27.665784076217776,-28.266147331524458,399759016.96768695,97.75783954495667,0.005843275353373939,287.02150082651116,1.677436538576007,-89.57128715213183
2028-02-07 00:00:00+00:00,811.9604649025409,-27.781306376190894,-28.383161395167683,399758977.16034186,97.75784501786978,0.0017644826717120126,288.0018768046847,-0.2569297280115916,-131.57559419394573
2028-02-08 00:00:00+00:00,813.9511312440873,-27.894362499962195,-28.49771886266838,399758938.0514542,97.75785056497101,0.0023160561921578256,288.9822538459548,-181.19432240567633,5.423916886908979
2028-02-09 00:00:00+00:00,812.3470620584601,-28.004892382098856,-28.609757935195955,399758897.89864236,97.75785618426288,0.006394778460178729,289.9626319361908,176.95454361322228,-36.66203385161063
2028-02-10 00:00:00+00:00,809.5550656819312,-28.112844294091293,-28.719225134477576,399758857.9274637,97.75786187547385,0.010468472854193157,290.94301106109117,175.258608699756,-78.90237919333644
2028-02-11 00:00:00+00:00,810.2022660014896,-28.21817379273023,-28.826074254503364,399758818.2952239,97.75786763633236,0.014533698065845946,291.92339119965385,173.58744729434216,-121.16669921250504
2028-02-12 00:00:00+00:00,812.2105918428608,-28.320841693672804,-28.93026435037846,399758778.2243238,97.75787346718079,0.01858719881142586,292.903772336669,171.92469351396798,-163.43862561909586
2028-02-13 00:00:00+00:00,810.9074785627197,-28.420811570412216,-29.031757214806955,399758738.4314329,97.7578793636133,0.022625480875209904,293.8841544499158,-189.73409898559692,154.28628828085914
2028-02-14 00:00:00+00:00,808.1445459061572,-28.518047428215677,-29.13051508142067,399758698.3383562,97.75788532967526,0.02664536254022068,294.86453752695775,-191.39077613234818,112.00989010913764
2028-02-15 00:00:00+00:00,808.8208851743872,-28.61251223021637,-29.22649914666358,399758658.27601326,97.75789136287901,0.030643381433996402,295.84492154858947,-193.04614858189137,69.73299172074158
2028-02-16 00:00:00+00:00,811.3699348671431,-28.704167408570324,-29.319669061372007,399758618.20519096,97.75789745684375,0.03461625455456054,296.8253064980037,-194.7006239885803,27.456000576650755
2028-02-17 00:00:00+00:00,810.5736890201589,-28.792973207967684,-29.409983299719887,399758578.25759757,97.75790361337212,0.03856076613338209,297.8056923591105,163.64555855765738,-14.82084444828949
2028-02-18 00:00:00+00:00,807.3766149556211,-28.878889488899134,-29.497399962326732,399758538.1871656,97.75790983260877,0.042473686590625656,298.78607911707195,161.99221335321886,-57.097357005213304
2028-02-19 00:00:00+00:00,806.9686148350829,-28.961876648753254,-29.58187769317053,399758498.4410468,97.75791610997265,0.04635169861050939,299.7664667543845,160.33932453634213,-99.37352471997477
2028-02-20 00:00:00+00:00,808.8759227643511,-29.0418964408665,-29.663376504188427,399758459.0099441,97.75792244329132,0.050191556057291475,300.7468552547125,158.68676842894592,-141.64923021736644
2028-02-21 00:00:00+00:00,808.1658757322674,-29.11891262987264,-29.741858438462998,399758418.9764923,97.7579288297928,0.05399011094307916,301.7272446022582,-202.96559963764975,176.07567493338234
2028-02-22 00:00:00+00:00,805.2784252309111,-29.192891468470386,-29.81728805821114,399758378.4718854,97.75793526876757,0.05774425931785006,302.7076347914666,-204.6177744153155,133.80119644013922
2028-02-23 00:00:00+00:00,805.381633108296,-29.263802069063157,-29.889632810670076,399758338.08337045,97.75794175914929,0.06145088942560539,303.6880258144233,-206.26970955302176,91.52729153855154
2028-02-24 00:00:00+00:00,808.3471892502201,-29.331616720894562,-29.95886333445558,399758298.15078056,97.75794829650171,0.06510681552380711,304.66841765116635,-207.92140404304888,49.25395272632293
2028-02-25 00:00:00+00:00,808.6278539226657,-29.396311102406834,-30.024953700250443,399758257.57957053,97.7579548772165,0.06870918176825795,305.6488102963387,150.42702070397038,6.981304188305928
2028-02-26 00:00:00+00:00,805.4847662435179,-29.457864576738658,-30.08788170111331,399758217.09127,97.75796149982274,0.07225481068620408,306.6292037406649,148.77562977995495,-35.29071467741419
2028-02-27 00:00:00+00:00,804.1124985703786,-29.516260456086062,-30.147629110802608,399758176.27644336,97.75796815992469,0.07574087358231621,307.6095979769525,147.12436723690033,-77.5620450792137
2028-02-28 00:00:00+00:00,805.6643590494691,-29.57148628010582,-30.204181977310483,399758135.3223044,97.75797485632697,0.07916446985073486,308.5899930014267,145.47330204676325,-119.83275072287881
2028-02-29 00:00:00+00:00,805.4098799328477,-29.623534108063563,-30.257530910230304,399758094.0796866,97.75798158496326,0.08252268120050148,309.57038880582274,143.82234881805488,-162.10274285970934
2028-03-01 00:00:00+00:00,802.4072178340468,-29.672400787625143,-30.30767136117481,399758053.4920005,97.75798834380213,0.08581274787644282,310.550785389685,-217.8284040517362,155.62788875860585
2028-03-02 00:00:00+00:00,801.7418677257721,-29.718088281899234,-30.35460393974305,399758017.6507108,97.75799514017842,0.08903192774272818,311.53118272027757,-219.47906103735448,113.35919003995578
2028-03-03 00:00:00+00:00,804.8268365930522,-29.76060396065336,-30.39833472412688,399757982.7556728,97.75800196381302,0.0921775094304158,312.5115807728123,-221.1295696591092,71.09105411411211
2028-03-04 00:00:00+00:00,806.2871312695876,-29.79996098095726,-30.438875631456607,399757947.8907692,97.75800880632852,0.09524692319278591,313.4919795422471,137.22007275807118,28.823467350768887
2028-03-05 00:00:00+00:00,803.6670955972788,-29.836178813094204,-30.476244946796037,399757913.0020246,97.75801566717065,0.09823758259667555,314.4723790277319,135.56986581790252,-13.443568302842724
2028-03-06 00:00:00+00:00,801.588070255982,-29.869283892462565,-30.510467981585382,399757877.8431563,97.75802254119462,0.10114700741384547,315.4527792310832,133.91979515470004,-55.7100355721696
2028-03-07 00:00:00+00:00,802.6719839625154,-29.899310363376177,-30.541577819697345,399757842.5169544,97.75802942530176,0.10397276592675057,316.4331801559221,132.26985156504037,-97.9759221464637
2028-03-08 00:00:00+00:00,802.7940380742929,-29.926300777168304,-30.569616012871084,399757806.88983816,97.758036316731,0.10671253083116153,317.4135818085833,130.62003220102895,-140.24121983791377
2028-03-09 00:00:00+00:00,799.7333285103373,-29.95030648057541,-30.594632971740776,399757770.9314876,97.75804321145431,0.10936397190676184,318.39398419551446,-231.02964499772315,177.4940605460266
2028-03-10 00:00:00+00:00,798.1235161331053,-29.971387352425516,-30.616687701025125,399757734.9901516,97.75805010654528,0.11192483945302144,319.3743873216993,-232.6791704166527,135.22991168921732
2028-03-11 00:00:00+00:00,800.9063124416962,-29.98961060320619,-30.63584660097755,399757698.77150506,97.75805699978227,0.11439306381293178,320.3547911973991,-234.328565374905,92.96635795223824
2028-03-12 00:00:00+00:00,803.424961682473,-30.00504875569379,-30.652181440730455,399757662.3732802,97.75806388623977,0.11676654112042385,321.3351958300782,124.02218429741856,50.70338879056439
2028-03-13 00:00:00+00:00,801.6882413035017,-30.0177771196742,-30.665766845638323,399757625.7181202,97.7580707643561,0.11904324266829912,322.31560123199415,122.37305519685208,8.441033329149725
2028-03-14 00:00:00+00:00,799.2371793176204,-30.02787149550067,-30.67667798527311,399757588.7713298,97.75807763039525,0.1212213076711873,323.2960074144089,120.72406000851889,-33.82071629235464
2028-03-15 00:00:00+00:00,799.8540536040915,-30.035406591166254,-30.684988999590633,399757551.634432,97.75808448067457,0.12329890056058092,324.2764143907191,119.07520658391954,-76.08186352698358
2028-03-16 00:00:00+00:00,800.3449382911599,-30.040455348251204,-30.690772323589684,399757514.0958799,97.75809131317989,0.12527429218460134,325.25682217686597,117.42649014343856,-118.34239679339339
2028-03-17 00:00:00+00:00,797.3780707542256,-30.043089013894893,-30.69409875669436,399757476.25543857,97.75809812439552,0.12714580131758674,326.2372307873194,115.77791231185472,-160.60231110742066
2028-03-18 00:00:00+00:00,794.7577327701255,-30.043377621871475,-30.695037948091333,399757438.2384056,97.75810491199496,0.12891185978928227,327.2176402383502,-245.87052912570383,157.13839990440152
2028-03-19 00:00:00+00:00,796.7834953803991,-30.0413905954741,-30.693658996269072,399757400.1146094,97.75811167309638,0.13057094034685152,328.19805054601,-247.51882829502176,114.87973385112139
2028-03-20 00:00:00+00:00,800.0318389668801,-30.037197270130463,-30.690030977111146,399757361.5620031,97.75811840546812,0.13212168666657786,329.1784617284234,-249.16699616548397,72.62170717994776
2028-03-21 00:00:00+00:00,799.3584836540592,-30.03086726206947,-30.68422331156844,399757322.94032174,97.75812510789531,0.13356275300842693,330.1588738053159,109.18495132186469,30.36434035591643
2028-03-22 00:00:00+00:00,796.8577006410942,-30.02247067756594,-30.676305970412773,399757284.05944765,97.75813177664455,0.13489296262838493,331.13928679563554,107.53705274783907,-11.892401852372235
2028-03-23 00:00:00+00:00,797.0700950236587,-30.01207819193224,-30.66634955698987,399757244.97367716,97.7581384095579,0.13611117633586348,332.1197007192254,105.88928326707745,-54.14848973618135
2028-03-24 00:00:00+00:00,797.9731371026477,-29.99976105597383,-30.654425309690193,399757205.6835957,97.75814500551483,0.13721634657649143,333.1001155978135,104.24163728091241,-96.40391284482955
2028-03-25 00:00:00+00:00,795.3575824836341,-29.985591085975166,-30.640605097061396,399757166.13199365,97.75815156096951,0.13820753770807628,334.0805314522872,102.59413064207021,-138.658683279833
2028-03-26 00:00:00+00:00,791.8347338053555,-29.969640672897736,-30.624961420044333,399757126.3930919,97.75815807540386,0.13908393203571143,335.06094830475655,-259.0532457944611,179.08721174131958
2028-03-27 00:00:00+00:00,792.72804876752,-29.95198286073908,-30.607567490289174,399757086.144277,97.75816454480669,0.13984477438285622,336.0413661781924,-260.70046731687324,136.83375548874716
2028-03-28 00:00:00+00:00,796.2495343205385,-29.932691486205286,-30.58849737206199,399757045.7885854,97.75817097078179,0.1404894123603445,337.0217850962301,-262.3475754129747,94.58099552370406
2028-03-29 00:00:00+00:00,796.6247702865834,-29.911841411301086,-30.56782621335948,399757005.03879905,97.75817734976178,0.14101733687126483,338.0022050834047,96.00547354567286,52.32889281991454
2028-03-30 00:00:00+00:00,794.3145027781318,-29.889508820343,-30.545630537170602,399756964.0873255,97.75818368171528,0.14142803950676663,338.98262616349393,94.35864732535356,10.077486615904318
2028-03-31 00:00:00+00:00,794.1805937493647,-29.86577157836735,-30.52198859850101,399756922.8892809,97.7581899643377,0.14172117909595716,339.9630483586018,92.71195840771823,-32.17323274859295
2028-04-01 00:00:00+00:00,795.528996191708,-29.840709639656012,-30.49698079651985,399756881.2338841,97.75819619693638,0.14189649456993186,340.94347169527066,91.06540741329485,-74.42325822785995
2028-04-02 00:00:00+00:00,793.5818937123034,-29.814405522533193,-30.470690144576942,399756836.85872173,97.75820237525606,0.14195377975560164,341.92389620856414,89.41900335478002,-116.67256558410322
2028-04-03 00:00:00+00:00,789.4506150041929,-29.78694488297524,-30.443202833853608,399756794.4205452,97.75820850961854,0.1418930335985792,342.9043219221895,87.77270296129154,-158.92110602596554
2028-04-04 00:00:00+00:00,789.0015186354392,-29.75841713042776,-30.414608861021946,399756751.5108959,97.7582145906805,0.14171432154938168,343.8847488536444,-273.873448725985,158.83106223904335
2028-04-05 00:00:00+00:00,792.307351809256,-29.728916051582615,-30.3850026430806,399756708.6292472,97.75822062200358,0.14141774101333868,344.8651770255623,-275.5194648331112,116.58395628662369
2028-04-06 00:00:00+00:00,793.5505725315295,-29.69854032689796,-30.354483531385384,399756665.4381926,97.7582266005139,0.1410035266884514,345.8456064599558,82.83467229553872,74.33756156683621
2028-04-07 00:00:00+00:00,791.5524995397533,-29.667393696870963,-30.323155973866687,399756622.0943332,97.75823252738664,0.14047204042640932,346.8260371799947,81.1889721160961,32.09187260091095
2028-04-08 00:00:00+00:00,791.0680849536086,-29.635584539987356,-30.291129087096625,399756578.69068944,97.75823840338168,0.1398237323843494,347.806469206173,79.5434143455148,-10.153087294957894
2028-04-09 00:00:00+00:00,792.8128230237016,-29.603224697953834,-30.25851549477386,399756535.40786517,97.75824422998512,0.13905911126137702,348.78690255925403,77.8980121255249,-52.397332686978146
2028-04-10 00:00:00+00:00,791.8345602511605,-29.570427635802577,-30.225429473833053,399756491.23148566,97.7582500021902,0.13817882503612397,349.76733726266525,76.25280834540482,-94.6408985148549
2028-04-11 00:00:00+00:00,787.5442028939835,-29.537306297305303,-30.19198481202025,399756447.0241913,97.75825572565861,0.13718361517397248,350.7477733382886,74.60777434052457,-136.88374690387678
2028-04-12 00:00:00+00:00,785.7635362016616,-29.50397111857769,-30.15829281680697,399756402.7499366,97.75826139978328,0.13607425353151154,351.7282108053786,72.96293030139171,-179.12589776408618
2028-04-13 00:00:00+00:00,788.4405056327727,-29.470528619821867,-30.12446091271771,399756358.6437908,97.75826702725608,0.13485169987322876,352.7086496796206,-288.68174538418253,138.6326704316434
2028-04-14 00:00:00+00:00,790.2863115020555,-29.43708067909199,-30.09059191363551,399756314.44109684,97.75827260653153,0.1335169774451704,353.6890899773846,69.67377844488671,96.39192556104231
2028-04-15 00:00:00+00:00,788.6254758015302,-29.4037244174508,-30.056783903326117,399756270.3758419,97.7582781415793,0.13207120126633765,354.66953171532674,68.029508850625,54.15185941567508
2028-04-16 00:00:00+00:00,787.7109813331352,-29.3705524486924,-30.023130489569603,399756225.77865076,97.75828362881191,0.13051553764007348,355.649974909511,66.3854664981459,11.912456445336847
2028-04-17 00:00:00+00:00,789.6607899104804,-29.337653270418713,-29.98972118873817,399756181.5711306,97.75828907639705,0.12885133809480923,356.63041957412594,64.74165631889336,-30.326288621826894
2028-04-18 00:00:00+00:00,789.8249236889898,-29.30511162789044,-29.956641789366977,399756137.825523,97.75829448344783,0.1270799383451542,357.6108657161615,63.098068371552884,-72.5643726121276
2028-04-19 00:00:00+00:00,785.8889790306109,-29.27300874841044,-29.923974593056922,399756093.48642313,97.75829984879407,0.1252028562846201,358.59131335213584,61.45477890348669,-114.80187049796596
2028-04-20 00:00:00+00:00,783.0046440295959,-29.241422475073968,-29.891798533689705,399756049.6105298,97.7583051774813,0.12322162562428092,359.57176249043056,59.811760944925425,-157.03875443035685
