date,distance,beta_angle_sun,derived_beta_angle_sun
2026-06-18 07:00:00+00:00,3539.706169484818,-12.71538288798833,-12.57019510611169
2026-06-18 08:00:00+00:00,3536.522541413291,-12.836181006305186,-12.723199536020319
2026-06-18 09:00:00+00:00,3529.4964546419756,-13.005301146925328,-12.887319234587684
2026-06-18 10:00:00+00:00,3527.3285044110485,-13.146697727760568,-13.000262949791448
2026-06-18 11:00:00+00:00,3522.657053890138,-13.253738056191839,-13.128557088828074
2026-06-18 12:00:00+00:00,3514.7842875171905,-13.405898298224805,-13.298614785449825
2026-06-18 13:00:00+00:00,3514.504888342614,-13.56682489545369,-13.429657692769576
2026-06-18 14:00:00+00:00,3508.940454006779,-13.676797571819987,-13.538852565216118
2026-06-18 15:00:00+00:00,3500.572883152002,-13.804352669289237,-13.69764042371653
2026-06-18 16:00:00+00:00,3501.059165521706,-13.972212700115353,-13.850401974034986
2026-06-18 17:00:00+00:00,3495.134546264353,-14.099520105304258,-13.95568809428334
2026-06-18 18:00:00+00:00,3487.1128553142926,-14.207250071538407,-14.091347554168815
2026-06-18 19:00:00+00:00,3487.0906087956646,-14.364985502332953,-14.25698912912788
2026-06-18 20:00:00+00:00,3480.996074237804,-14.514048610378673,-14.374915900265892
2026-06-18 21:00:00+00:00,3474.3691339917555,-14.616566365403893,-14.487347274205462
2026-06-18 22:00:00+00:00,3472.88674391783,-14.751780526225051,-14.649303432191477
2026-06-18 23:00:00+00:00,3466.4436209332766,-14.91464639573324,-14.788846633697773
2026-06-19 00:00:00+00:00,3462.0259041581107,-15.028569692772528,-14.889734041242184
2026-06-19 01:00:00+00:00,3458.7497813376212,-15.140165449578355,-15.032653357399541
2026-06-19 02:00:00+00:00,3451.6407743857885,-15.300715984168646,-15.190353615305051
2026-06-19 03:00:00+00:00,3449.6254880186407,-15.435798033042701,-15.29682481634497
2026-06-19 04:00:00+00:00,3444.8306024568924,-15.534545093353373,-15.41488081286818
2026-06-19 05:00:00+00:00,3436.9475550641587,-15.677105030302501,-15.576671804535723
2026-06-19 06:00:00+00:00,3436.770717781677,-15.831018650826802,-15.702049848766677
2026-06-19 07:00:00+00:00,3431.0587046010232,-15.933767050318815,-15.802080725587347
2026-06-19 08:00:00+00:00,3422.7602522336274,-16.051500051114335,-15.950866594105111
2026-06-19 09:00:00+00:00,3423.289514651364,-16.211044990872832,-16.097477590594657
2026-06-19 10:00:00+00:00,3417.203469650592,-16.331710387034253,-16.195255849115103
2026-06-19 11:00:00+00:00,3409.318748381164,-16.43026357945908,-16.320162308524473
2026-06-19 12:00:00+00:00,3409.2826226692737,-16.578396687594925,-16.47804756799873
2026-06-19 13:00:00+00:00,3403.0301445404352,-16.72051697083805,-16.58973754363018
2026-06-19 14:00:00+00:00,3396.580275740939,-16.814961743214724,-16.691993331670748
2026-06-19 15:00:00+00:00,3395.0364668151974,-16.939921833746883,-16.844251707946725
2026-06-19 16:00:00+00:00,3388.463158105385,-17.094732848160362,-16.977674888953928
2026-06-19 17:00:00+00:00,3384.226556664696,-17.201484116362415,-17.069916659471517
2026-06-19 18:00:00+00:00,3380.851556390194,-17.30309584180895,-17.20183873096879
2026-06-19 19:00:00+00:00,3373.6664124006743,-17.45417932604008,-17.35222815041186
2026-06-19 20:00:00+00:00,3371.8023577440367,-17.582224447518296,-17.451639995361088
2026-06-19 21:00:00+00:00,3366.8791576897424,-17.67197153125454,-17.55867970323188
2026-06-19 22:00:00+00:00,3358.9940051999088,-17.80403421812231,-17.71121670057492
2026-06-19 23:00:00+00:00,3358.9154053138404,-17.950118779480302,-17.830242079704956
2026-06-20 00:00:00+00:00,3353.052973868304,-18.04496900487705,-17.920464190725202
2026-06-20 01:00:00+00:00,3344.8319801832763,-18.1520425105427,-18.058273317377488
2026-06-20 02:00:00+00:00,3345.397863416889,-18.302373846049633,-18.197887604676044
2026-06-20 03:00:00+00:00,3339.149998629554,-18.41569117716982,-18.2875692047756
2026-06-20 04:00:00+00:00,3331.4093740453577,-18.504313984360124,-18.400860561782483
2026-06-20 05:00:00+00:00,3331.3520372291296,-18.641916973305626,-18.550009474358028
2026-06-20 06:00:00+00:00,3324.9438961656474,-18.776303645046415,-18.654816564435695
2026-06-20 07:00:00+00:00,3318.6757986682387,-18.86198111117628,-18.746184028713863
2026-06-20 08:00:00+00:00,3317.063304587297,-18.975797098218656,-18.88772590325185
2026-06-20 09:00:00+00:00,3310.364710578459,-19.121667047734423,-19.014237918463124
2026-06-20 10:00:00+00:00,3306.3107372363684,-19.22055038803977,-19.097222875942535
2026-06-20 11:00:00+00:00,3302.8305356941555,-19.31137040609772,-19.21720551341379
2026-06-20 12:00:00+00:00,3295.576318810698,-19.45204361518492,-19.359334662697503
2026-06-20 13:00:00+00:00,3293.8616803325162,-19.572289692710047,-19.451069937622012
2026-06-20 14:00:00+00:00,3288.8054683541573,-19.65230878580213,-19.546299962468304
2026-06-20 15:00:00+00:00,3280.926537029389,-19.772941729623433,-19.688545922025913
2026-06-20 16:00:00+00:00,3280.94149570224,-19.910336078773447,-19.800485749308887
2026-06-20 17:00:00+00:00,3274.926094843732,-19.996590359105646,-19.880243399791784
2026-06-20 18:00:00+00:00,3266.79089225548,-20.092143242319143,-20.006068840370407
2026-06-20 19:00:00+00:00,3267.3867571436253,-20.232318922584533,-20.137786474413424
2026-06-20 20:00:00+00:00,3260.97704111383,-20.337550778508454,-20.218763754653196
2026-06-20 21:00:00+00:00,3253.3874753793307,-20.415473670694915,-20.31956403391652
2026-06-20 22:00:00+00:00,3253.3014212630133,-20.541584200512954,-20.458946488233074
2026-06-20 23:00:00+00:00,3246.740287805158,-20.667408122677816,-20.556190736546675
2026-06-21 00:00:00+00:00,3240.658368923949,-20.743608429665024,-20.63595315149037
2026-06-21 01:00:00+00:00,3238.9698725539342,-20.845368552523038,-20.76572548644155
2026-06-21 02:00:00+00:00,3232.1512532619886,-20.981371782554724,-20.884488810628184
2026-06-21 03:00:00+00:00,3228.2810505375974,-21.07166955961891,-20.957598581043207
2026-06-21 04:00:00+00:00,3224.6894017198447,-21.15087920173146,-21.064685883122763
2026-06-21 05:00:00+00:00,3217.373446560189,-21.280166556719287,-21.197557562265278
2026-06-21 06:00:00+00:00,3215.806019406767,-21.391821706536856,-21.280978221118662
2026-06-21 07:00:00+00:00,3210.6122982095576,-21.461377620408054,-21.36360673786719
2026-06-21 08:00:00+00:00,3202.748047896318,-21.569628941703325,-21.494489284595755
2026-06-21 09:00:00+00:00,3202.8515339647165,-21.697438425807604,-21.598574597317636
2026-06-21 10:00:00+00:00,3196.680915959671,-21.77438778791688,-21.66721620323603
2026-06-21 11:00:00+00:00,3188.639808631016,-21.857552667302667,-21.780036887425208
2026-06-21 12:00:00+00:00,3189.2587451838504,-21.98660166710613,-21.902915218901164
2026-06-21 13:00:00+00:00,3182.6875192097423,-22.082991249418065,-21.974574083504447
2026-06-21 14:00:00+00:00,3175.25578863596,-22.149445811271733,-22.062012973264622
2026-06-21 15:00:00+00:00,3175.1333515927654,-22.2630847500327,-22.19056395799469
2026-06-21 16:00:00+00:00,3168.4222898737307,-22.37949141246847,-22.279542541987087
2026-06-21 17:00:00+00:00,3162.530646095144,-22.445504697290787,-22.346997574098648
2026-06-21 18:00:00+00:00,3160.7587974917265,-22.53429525911545,-22.463932512053443
2026-06-21 19:00:00+00:00,3153.825768808152,-22.659482389211895,-22.574075402253456
2026-06-21 20:00:00+00:00,3150.1400963837477,-22.74046951800139,-22.636700074457163
2026-06-21 21:00:00+00:00,3146.4308512163807,-22.80725907982211,-22.72994445897388
2026-06-21 22:00:00+00:00,3139.060751681771,-22.924171827389777,-22.852529581921896
2026-06-21 23:00:00+00:00,3137.6379368955672,-23.026428996263924,-22.92699016782299
2026-06-22 00:00:00+00:00,3132.3024273296783,-23.08479795688125,-22.99624865694995
2026-06-22 01:00:00+00:00,3124.4614338848382,-23.179718280794088,-23.11468069762399
2026-06-22 02:00:00+00:00,3124.648067155948,-23.297031621299162,-23.21011998973112
2026-06-22 03:00:00+00:00,3118.3203021280146,-23.363972838920944,-23.267017262657205
2026-06-22 04:00:00+00:00,3110.3815447192983,-23.433898838793805,-23.36582213981954
2026-06-22 05:00:00+00:00,3111.0163825882164,-23.550841560415826,-23.478892393265344
2026-06-22 06:00:00+00:00,3104.284369907937,-23.637629204951796,-23.540628613530615
2026-06-22 07:00:00+00:00,3097.0170435775,-23.691869859680256,-23.613866347994044
2026-06-22 08:00:00+00:00,3096.850414228731,-23.792064981791242,-23.730507388124177
2026-06-22 09:00:00+00:00,3089.9928841469173,-23.898192654220686,-23.81050992063501
2026-06-22 10:00:00+00:00,3084.2952834715293,-23.953328878136073,-23.864992426308646
2026-06-22 11:00:00+00:00,3082.4327184576505,-24.028259597789138,-23.96803314495582
2026-06-22 12:00:00+00:00,3075.3912467150217,-24.14167902385824,-24.068667038499736
2026-06-22 13:00:00+00:00,3071.890470026342,-24.212641658951714,-24.12022468125393
2026-06-22 14:00:00+00:00,3068.057595477953,-24.26623525071665,-24.198714629767206
2026-06-22 15:00:00+00:00,3060.6411917989276,-24.369796665881417,-24.309974246119783
2026-06-22 16:00:00+00:00,3059.359992797669,-24.461853151882075,-24.374839332774386
2026-06-22 17:00:00+00:00,3053.8786511889507,-24.508345718015953,-24.43000899325466
2026-06-22 18:00:00+00:00,3046.0695881343872,-24.589015787853683,-24.534915790503593
2026-06-22 19:00:00+00:00,3046.333643764182,-24.69492752547148,-24.62091338680241
2026-06-22 20:00:00+00:00,3039.847133674212,-24.75118426512731,-24.665484357366104
2026-06-22 21:00:00+00:00,3032.0189097435336,-24.807064794137307,-24.74930250493827
2026-06-22 22:00:00+00:00,3032.6622297197673,-24.91093940618823,-24.85159219473182
2026-06-22 23:00:00+00:00,3025.7705438921744,-24.987383674878902,-24.902831401288907
2026-06-23 00:00:00+00:00,3018.6739623172884,-25.028713694097632,-24.961088523108145
2026-06-23 01:00:00+00:00,3018.4552039625846,-25.11452913116489,-25.064755495493795
2026-06-23 02:00:00+00:00,3011.4550629227097,-25.209532218302552,-25.135083648112886
2026-06-23 03:00:00+00:00,3005.95492716346,-25.25314492033227,-25.175992268835813
2026-06-23 04:00:00+00:00,3003.9942866526767,-25.313379340649778,-25.264124910349558
2026-06-23 05:00:00+00:00,2996.8506824741094,-25.414104407383018,-25.354367159138995
2026-06-23 06:00:00+00:00,2993.534761954207,-25.474362731256633,-25.39432665253718
2026-06-23 07:00:00+00:00,2989.5723604436203,-25.51404731284642,-25.457219466358843
2026-06-23 08:00:00+00:00,2982.117725847482,-25.603323513034965,-25.556132854786778
2026-06-23 09:00:00+00:00,2980.974746053823,-25.68440515395533,-25.61079817362252
2026-06-23 10:00:00+00:00,2975.3437814199597,-25.71839271574491,-25.65124006161785
2026-06-23 11:00:00+00:00,2967.575400607865,-25.783955964677695,-25.74159229837334
2026-06-23 12:00:00+00:00,2967.910815342583,-25.8775941118112,-25.817371373527557
2026-06-23 13:00:00+00:00,2961.264306966851,-25.922541608278703,-25.849106312826734
2026-06-23 14:00:00+00:00,2953.5547068461265,-25.963646122719975,-25.917042059051578
2026-06-23 15:00:00+00:00,2954.1988538769897,-26.053540183954084,-26.007602941904395
2026-06-23 16:00:00+00:00,2947.1490061622794,-26.118942935233623,-26.04782356595261
2026-06-23 17:00:00+00:00,2940.229260163147,-26.146743603700727,-26.090414277833805
2026-06-23 18:00:00+00:00,2939.950326258052,-26.217314011211187,-26.18009092698434
2026-06-23 19:00:00+00:00,2932.811829673578,-26.300390955693306,-26.240081822707168
2026-06-23 20:00:00+00:00,2927.512217429613,-26.33190385588679,-26.266908015402187
2026-06-23 21:00:00+00:00,2925.4461667474216,-26.376693438053895,-26.339198491930006
2026-06-23 22:00:00+00:00,2918.207078105881,-26.46385436234045,-26.41819985277728
2026-06-23 23:00:00+00:00,2915.0755591431866,-26.512788504722717,-26.446105844856238
2026-06-24 00:00:00+00:00,2910.9778873708506,-26.537945573951035,-26.492663780187037
2026-06-24 01:00:00+00:00,2903.4933139677264,-26.612080623926364,-26.578261701638525
2026-06-24 02:00:00+00:00,2902.4847550073578,-26.68146967226107,-26.62217799848301
2026-06-24 03:00:00+00:00,2896.7006460485086,-26.70241302877862,-26.647365095004297
2026-06-24 04:00:00+00:00,2888.9817577868625,-26.752111400373405,-26.722216480197957
2026-06-24 05:00:00+00:00,2889.382136447476,-26.832669098334843,-26.787045822746098
2026-06-24 06:00:00+00:00,2882.5747341176793,-26.86576097797032,-26.805534394526955
2026-06-24 07:00:00+00:00,2874.9917325533097,-26.891468793227244,-26.856805494225473
2026-06-24 08:00:00+00:00,2875.6288288855876,-26.966554559561285,-26.934745896668705
2026-06-24 09:00:00+00:00,2868.4227353046736,-27.020288658064416,-26.96350365746715
2026-06-24 10:00:00+00:00,2861.6856441030423,-27.03404964702599,-26.989870540095023
2026-06-24 11:00:00+00:00,2861.338396418344,-27.08861705206751,-27.064626003419345
2026-06-24 12:00:00+00:00,2854.066197010895,-27.159041282182667,-27.113678120214363
2026-06-24 13:00:00+00:00,2848.9697871625235,-27.177975918873898,-27.12603547000755
2026-06-24 14:00:00+00:00,2846.7910359112648,-27.206695493815054,-27.18166887899732
2026-06-24 15:00:00+00:00,2839.4634399430706,-27.279514160306032,-27.248644331090848
2026-06-24 16:00:00+00:00,2836.5154437453393,-27.31659153332771,-27.264142447452443
2026-06-24 17:00:00+00:00,2832.276932454314,-27.326729078543412,-27.293769602902763
2026-06-24 18:00:00+00:00,2824.7709156047613,-27.384982048018113,-27.36517079375074
2026-06-24 19:00:00+00:00,2823.8925774106674,-27.442046926909963,-27.397868773970163
2026-06-24 20:00:00+00:00,2817.952088952996,-27.44952468426784,-27.40741735030646
2026-06-24 21:00:00+00:00,2810.291541273153,-27.48273500992297,-27.465944232571918
2026-06-24 22:00:00+00:00,2810.7501649900364,-27.549504056394838,-27.51916705171542
2026-06-24 23:00:00+00:00,2803.781342857112,-27.570299206136507,-27.524124343614066
2026-06-25 00:00:00+00:00,2796.3327755293185,-27.580132551580473,-27.558100224275755
2026-06-25 01:00:00+00:00,2796.9547362513968,-27.63970336701317,-27.6226196204902
2026-06-25 02:00:00+00:00,2789.594723355629,-27.681240924766758,-27.63957151930651
2026-06-25 03:00:00+00:00,2783.0458130530847,-27.680589189709472,-27.64931854392697
2026-06-25 04:00:00+00:00,2782.622040943737,-27.7185395163111,-27.708346137500065
2026-06-25 05:00:00+00:00,2775.2211879971887,-27.775691071229144,-27.745945744550117
2026-06-25 06:00:00+00:00,2770.3302627497183,-27.78169299546728,-27.743596748512374
2026-06-25 07:00:00+00:00,2768.031585425161,-27.79387439682122,-27.7819161199853
2026-06-25 08:00:00+00:00,2760.622779438927,-27.85169921351631,-27.836176707572903
2026-06-25 09:00:00+00:00,2757.8569947178294,-27.87650087317289,-27.839036583360627
2026-06-25 10:00:00+00:00,2753.4722675609282,-27.871282514319308,-27.851313082675873
2026-06-25 11:00:00+00:00,2745.953489733237,-27.913063239759033,-27.907761085172936
2026-06-25 12:00:00+00:00,2745.2007716222192,-27.957287622085126,-27.92887520776149
2026-06-25 13:00:00+00:00,2739.100970064514,-27.95102158489712,-27.922572254111216
2026-06-25 14:00:00+00:00,2731.50762759654,-27.967289044140028,-27.96411175646431
2026-06-25 15:00:00+00:00,2732.017464255144,-28.019692334869116,-28.005174093507737
2026-06-25 16:00:00+00:00,2724.8870763782943,-28.027879172136807,-27.996462727259825
2026-06-25 17:00:00+00:00,2717.5806167185956,-28.021532081714113,-28.012699045909958
2026-06-25 18:00:00+00:00,2718.1791661557236,-28.065036448112547,-28.06312190426145
2026-06-25 19:00:00+00:00,2710.6679752078767,-28.093974892351838,-28.068047246388943
2026-06-25 20:00:00+00:00,2704.3124577635554,-28.07869897183179,-28.060967497086008
2026-06-25 21:00:00+00:00,2703.8038977801993,-28.099594564135803,-28.103621164329464
2026-06-25 22:00:00+00:00,2696.2798338857856,-28.142989366803796,-28.129366760800302
2026-06-25 23:00:00+00:00,2691.596263965251,-28.13585004557064,-28.11224396568342
2026-06-26 00:00:00+00:00,2689.1705207046793,-28.131210276987744,-28.13278439152175
2026-06-26 01:00:00+00:00,2681.6881116606414,-28.173547624674256,-28.17376711061113
2026-06-26 02:00:00+00:00,2679.1027879527783,-28.1857908703896,-28.16390057182023
2026-06-26 03:00:00+00:00,2674.566680083122,-28.165058836675396,-28.158610194043863
2026-06-26 04:00:00+00:00,2667.0439941241957,-28.189958611624878,-28.199506928563913
2026-06-26 05:00:00+00:00,2666.4118971944476,-28.2209668064386,-28.20879548481983
2026-06-26 06:00:00+00:00,2660.150165810909,-28.20084136926071,-28.186618834510924
2026-06-26 07:00:00+00:00,2652.632887087031,-28.199906250651434,-28.210701493388353
2026-06-26 08:00:00+00:00,2653.186602264024,-28.2375257209314,-28.239177345525896
2026-06-26 09:00:00+00:00,2645.8948925808595,-28.23294105671003,-28.21682285191099
2026-06-26 10:00:00+00:00,2638.7380288583686,-28.210300624127896,-28.215088385671482
2026-06-26 11:00:00+00:00,2639.3047180032822,-28.237370204312402,-28.250893809999663
2026-06-26 12:00:00+00:00,2631.6455092368406,-28.253453253165244,-28.2437097160935
2026-06-26 13:00:00+00:00,2625.488260575504,-28.22351991521962,-28.219804301991925
2026-06-26 14:00:00+00:00,2624.886617503107,-28.227124263617352,-28.24562877680757
2026-06-26 15:00:00+00:00,2617.245174619169,-28.256437787227366,-28.259250816141993
2026-06-26 16:00:00+00:00,2612.770404493476,-28.236109471202315,-28.22746943130018
2026-06-26 17:00:00+00:00,2610.210561247394,-28.214569900321678,-28.22998357414145
2026-06-26 18:00:00+00:00,2602.6624548448144,-28.241108589929336,-28.25727607246865
2026-06-26 19:00:00+00:00,2600.2553962278093,-28.240663076816425,-28.234748025798137
2026-06-26 20:00:00+00:00,2595.5629730665864,-28.204451995946624,-28.21189571675704
2026-06-26 21:00:00+00:00,2588.045384503782,-28.21226551840464,-28.236828062650567
2026-06-26 22:00:00+00:00,2587.5285151326552,-28.22984118891381,-28.234187087453055
