date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-09-25 00:00:00+00:00,919.8440465124056,-25.85434832035026,-26.3486662700392,399767517.61698747,97.7581048920519,0.06474069492650941,155.65058157171578,151.38487101631046,1.0732593301080018
2028-09-26 00:00:00+00:00,918.140375417497,-25.712927281374334,-26.206883501486494,399767490.4500323,97.75811089604626,0.0683269288570259,156.63091567281958,149.78157367146844,-41.43275444126605
2028-09-27 00:00:00+00:00,917.3297423375999,-25.571071234283448,-26.06464086785611,399767463.05908906,97.75811689423243,0.071856376765779,157.61125030413803,148.1734079160899,-83.93335147502357
2028-09-28 00:00:00+00:00,917.721948296087,-25.428900256715618,-25.92205872312736,399767435.5004081,97.75812288443888,0.07532608676486766,158.59158545310615,146.56114351755585,-126.42929736279467
2028-09-29 00:00:00+00:00,917.0826750626487,-25.286536825067866,-25.779259835548146,399767407.5679636,97.7581288626994,0.07873318478799818,159.57192110883489,144.9454034555108,-168.92120903364815
2028-09-30 00:00:00+00:00,915.5833165544994,-25.14410536954731,-25.636368944059413,399767379.4771458,97.75813482682426,0.08207483009585329,160.55225726135012,-216.67334685746843,148.59045260978422
2028-10-01 00:00:00+00:00,915.9149226914576,-25.001731927524954,-25.49351240937325,399767350.68030906,97.75814077375694,0.0853482881782124,161.53259390201646,-218.29468882674064,106.1052766641492
2028-10-02 00:00:00+00:00,918.0933925802611,-24.8595438313599,-25.350817905982783,399767317.05560374,97.75814669257669,0.08855078617767591,162.5129310472231,-219.91825376145883,63.62295340619469
2028-10-03 00:00:00+00:00,918.9546627671812,-24.71766946260235,-25.208414167444573,399767283.0463974,97.75815258934378,0.0916797083392782,163.4932687076947,138.45621706202235,21.143273550787615
2028-10-04 00:00:00+00:00,917.5572964099551,-24.576237977498003,-25.066430715992908,399767248.8125816,97.75815846248967,0.09473242059433634,164.47360688073167,136.82897761269962,-21.334009066656893
2028-10-05 00:00:00+00:00,916.4107382657327,-24.43537897787454,-24.924997531325822,399767214.2184992,97.75816431002215,0.09770642679094745,165.45394555988045,135.20018070149533,-63.809042465856265
2028-10-06 00:00:00+00:00,916.4780992144922,-24.295222154191578,-24.78424469824526,399767179.43187195,97.75817012800192,0.10059920630364003,166.43428474451892,133.570014143308,-106.28200900877003
2028-10-07 00:00:00+00:00,915.7539487608117,-24.155896902840208,-24.64430202001974,399767144.42705667,97.75817591432175,0.10340838632349143,167.41462443367183,131.9386887096009,-148.75311565863646
2028-10-08 00:00:00+00:00,913.9606091774585,-24.01753191225232,-24.505298603845226,399767109.1434237,97.75818166566026,0.10613157881486775,168.39496462535092,-229.69372010783025,168.77756792241465
2028-10-09 00:00:00+00:00,913.8249829905898,-23.880254707302466,-24.36736241582371,399767073.37222683,97.75818738183838,0.10876657753114367,169.37530532304797,-231.3271463092457,126.30998251681842
2028-10-10 00:00:00+00:00,916.0832109237872,-23.74419115878677,-24.230619778714615,399767037.1898592,97.7581930581871,0.11131118713175193,170.35564653210082,-232.9614259150313,83.84397401013693
2028-10-11 00:00:00+00:00,917.6839136623914,-23.60946491873744,-24.095194806724038,399767001.0423601,97.75819869361789,0.11376326625667439,171.335988255065,125.40354363992081,41.379442957224704
2028-10-12 00:00:00+00:00,916.8510353725652,-23.47619674585343,-23.96120874349878,399766964.69964015,97.75820428694635,0.11612077702741308,172.31633049853139,123.76782089754197,-1.083666445020462
2028-10-13 00:00:00+00:00,915.6411069711598,-23.344503731604856,-23.828779177992235,399766927.64122736,97.75820983337609,0.11838175486255584,173.2966732672201,122.13143576768607,-43.545375574848535
2028-10-14 00:00:00+00:00,915.5110288160894,-23.214498438228865,-23.6980191924328,399766890.44876915,97.7582153335703,0.12054434600674115,174.2770165707485,120.49447800968979,-86.00576685750923
2028-10-15 00:00:00+00:00,914.7442642718934,-23.0862881020616,-23.5690365606457,399766853.06865567,97.75822078342802,0.12260669980018665,175.25736041975875,118.85701095945255,-128.46489789546422
2028-10-16 00:00:00+00:00,912.630679536574,-22.959974106590103,-23.441933228946276,399766815.4494903,97.7582261837036,0.12456716935363069,176.2377048239776,117.21906912538692,-170.92280132036984
2028-10-17 00:00:00+00:00,911.8277252613468,-22.835652010462116,-23.316805333645796,399766777.73098534,97.75823153106982,0.12642404735887905,177.2180497925877,-244.41932073807868,146.62050044292553
2028-10-18 00:00:00+00:00,913.8414942684242,-22.713412320825164,-23.193743985102742,399766739.66469914,97.75823682297238,0.12817586333307684,178.19839533939026,-246.05811083807532,104.1649627996205
2028-10-19 00:00:00+00:00,916.007965946453,-22.593341990462065,-23.072836748657288,399766701.5462474,97.75824206011289,0.1298211178323451,179.17874147678864,112.30274570752644,61.71054465473789
2028-10-20 00:00:00+00:00,915.8560190902826,-22.475526277853632,-22.954169512042608,399766662.9363271,97.75824723846647,0.1313584084445097,180.15908822001134,110.66325471141045,19.257245719217302
2028-10-21 00:00:00+00:00,914.8197651227246,-22.36005047637249,-22.83782821177655,399766624.2417406,97.75825235760117,0.1327864965610237,181.1394355839415,109.02345537911987,-23.19496959873727
2028-10-22 00:00:00+00:00,914.6738190237513,-22.247001076219895,-22.723899983490185,399766585.2043952,97.75825741846043,0.13410418302564203,182.1197835864064,107.38336970297756,-65.64611736711358
2028-10-23 00:00:00+00:00,914.011245139768,-22.136466234622834,-22.612473638438633,399766545.8610985,97.75826241689298,0.1353103641971009,183.10013224552,105.74303529065143,-108.09622736868934
2028-10-24 00:00:00+00:00,911.6818040186807,-22.028535643584426,-22.50363953461058,399766506.3876181,97.75826735366438,0.13640406134455726,184.0804815809909,104.10248734830544,-150.54533270555092
2028-10-25 00:00:00+00:00,910.1175756439977,-21.923300059062157,-22.397489090637833,399766466.45863014,97.75827222966345,0.1373843768329916,185.06083160967407,-257.5383291183315,167.00662833056253
2028-10-26 00:00:00+00:00,911.5626288370846,-21.820850703343684,-22.294114206845563,399766426.2902561,97.75827704096602,0.1382504799133412,186.04118235393767,-259.17934571341704,124.55959369485268
2028-10-27 00:00:00+00:00,913.9951922170064,-21.721278723383424,-22.19360670622496,399766386.34559965,97.7582817893357,0.1390016544194455,187.02153383081028,-260.8205196712911,82.11351991039187
2028-10-28 00:00:00+00:00,914.4768216789835,-21.624674752443692,-22.09605791179156,399766345.9865843,97.75828647256195,0.13963723017262317,188.00188606028541,97.5381191468459,39.66844013284258
2028-10-29 00:00:00+00:00,913.7454986301168,-21.531128605918493,-22.001558336358183,399766306.1831556,97.75829109243206,0.14015668194467612,188.98223906256572,95.89662300039407,-2.775700711433982
2028-10-30 00:00:00+00:00,913.7394264821471,-21.440729086298166,-21.910197480789083,399766266.0321909,97.75829564949136,0.1405596289466137,189.9625928553492,94.25498761930238,-45.218898467075796
2028-10-31 00:00:00+00:00,913.3767534215875,-21.353563840574598,-21.82206370870929,399766225.3707438,97.7583001412139,0.14084577772745627,190.94294746213504,92.61320412323806,-87.66113732894944
2028-11-01 00:00:00+00:00,911.0569378901353,-21.269719242099594,-21.73724411598772,399766184.6877645,97.75830456905175,0.14101476798068077,191.9233029075056,90.97132169062643,-130.10245874558885
2028-11-02 00:00:00+00:00,908.7934715614358,-21.189280227826497,-21.655824364252176,399766139.5833186,97.75830892514487,0.1410663953275437,192.90365923138026,89.32935910546828,-172.54283784447884
2028-11-03 00:00:00+00:00,909.4435018334095,-21.112330075237548,-21.57788846721262,399766094.1105338,97.75831321806518,0.1410008129306963,193.88401647532905,-272.3126857108887,145.01777413583457
2028-11-04 00:00:00+00:00,911.8131021036852,-21.03895010595875,-21.503518483679205,399766048.9962801,97.75831744878936,0.1408180267875904,194.8643746560774,-273.9547934169357,102.57935638839271
2028-11-05 00:00:00+00:00,912.760797707149,-20.969219215737134,-21.432794063158443,399766003.18149495,97.75832161498447,0.14051820956611724,195.84473379496973,84.40297822256726,60.14197197828743
2028-11-06 00:00:00+00:00,912.3424790909277,-20.90321333299328,-21.365791898025382,399765957.4543347,97.75832572426624,0.1401016919747789,196.82509391933937,82.76069596546222,17.705559679587356
2028-11-07 00:00:00+00:00,912.5501448383768,-20.841004801434757,-21.30258510633924,399765911.48204404,97.75832977426462,0.13956875194353413,197.80545504779175,81.11836753413975,-24.72988522991907
2028-11-08 00:00:00+00:00,912.662114718973,-20.782661674388994,-21.24324252862601,399765865.55591387,97.75833376711014,0.1389197473830973,198.78581720565367,79.47599797499234,-67.16436542415306
2028-11-09 00:00:00+00:00,910.6557906337573,-20.7282469875402,-21.187827993043662,399765819.73865503,97.75833770519134,0.1381554546851075,199.7661804054106,77.8336026416508,-109.59790154519038
2028-11-10 00:00:00+00:00,907.916098262045,-20.67781795019022,-21.136399524470065,399765774.16488034,97.75834158750895,0.13727618862448115,200.74654467164484,76.1911999205641,-152.030510424799
2028-11-11 00:00:00+00:00,907.6949967276223,-20.631425154417787,-21.089008534960627,399765728.52900344,97.75834541736134,0.13628301133062196,201.7269100197211,-285.45119878573786,165.53779008403941
2028-11-12 00:00:00+00:00,909.7170528281729,-20.589111792786625,-21.04569906139953,399765682.6777332,97.75834919913846,0.13517667352032137,202.7072764698313,-287.09360194420174,123.10701330660031
2028-11-13 00:00:00+00:00,910.8938338161145,-20.550913055589636,-21.00650714425236,399765637.1642113,97.75835292909917,0.1339579852785939,203.68764403944493,71.26401277923394,80.67713537463545
2028-11-14 00:00:00+00:00,910.671025196981,-20.516855849078375,-20.97146057005316,399765591.4506241,97.75835661437286,0.13262817173451494,204.66801274427857,69.62164394396895,38.248156976303854
2028-11-15 00:00:00+00:00,911.0290674184557,-20.4869590609538,-20.940579101814293,399765545.86914635,97.75836025471415,0.13118814050095048,205.64838260146266,67.9793230367537,-4.179953051827077
2028-11-16 00:00:00+00:00,911.6757265970942,-20.461234461973753,-20.913875411800536,399765500.1855384,97.75836385617617,0.1296391852608229,206.62875362722252,66.33704912876934,-46.607193950703554
2028-11-17 00:00:00+00:00,910.2601298136144,-20.439688177919198,-20.89135651787864,399765454.40451765,97.75836741985684,0.127982748835773,207.6091258343221,64.69484938500483,-89.03359318301202
2028-11-18 00:00:00+00:00,907.3687349944181,-20.42232241300145,-20.8730255305231,399765408.7323329,97.75837094567538,0.12622004801152686,208.5894992405736,63.052728194199894,-131.4591523972094
2028-11-19 00:00:00+00:00,906.3613115012668,-20.40913706247537,-20.858883245736916,399765363.4866683,97.75837444033087,0.12435259305544026,209.56987385661657,61.410738543171924,-173.88393106240918
2028-11-20 00:00:00+00:00,907.8663849703636,-20.400130870102686,-20.848929297943616,399765318.5616493,97.75837790367714,0.12238190230735965,210.5502496908213,-300.2311123908334,143.69205562902562
2028-11-21 00:00:00+00:00,909.0571267672212,-20.395302004912356,-20.84316274657764,399765273.0994638,97.75838134036819,0.1203097824109893,211.53062675440376,58.12718603075613,101.26880055768875
2028-11-22 00:00:00+00:00,908.8591970824565,-20.394648145688027,-20.841582148346717,399765227.84423196,97.75838475031279,0.1181378263276415,212.51100505779516,56.48569882544008,58.846240148734665
2028-11-23 00:00:00+00:00,909.1920331978531,-20.398166251500406,-20.84418534949811,399765182.69734585,97.75838814043234,0.11586788654474708,213.49138461064595,54.84439826752735,16.42440176128328
2028-11-24 00:00:00+00:00,910.2870753918185,-20.405852201567093,-20.85096908820588,399765138.04080707,97.75839151061518,0.11350186667412607,214.47176541565244,53.20336026445671,-25.99680023410158
2028-11-25 00:00:00+00:00,909.6390819674045,-20.417700429365038,-20.861928664413995,399765093.0005369,97.7583948657942,0.11104174847549117,215.45214748277172,51.5626170412155,-68.41739559078381
2028-11-26 00:00:00+00:00,906.9451562560386,-20.433703685340898,-20.87705768492229,399765048.40896636,97.75839820671081,0.10848960933986738,216.4325308162136,49.9221926540269,-110.83741208267512
2028-11-27 00:00:00+00:00,905.3691464641415,-20.453852905071084,-20.89634793466428,399765004.0489933,97.75840153919239,0.10584756665757547,217.41291541675946,48.28213662871021,-153.2569051201354
2028-11-28 00:00:00+00:00,906.3268448892145,-20.478137202416107,-20.9197893594517,399764959.9500444,97.75840487016096,0.10311781208111893,218.39330128439357,-313.3574611300209,164.3240313363537
2028-11-29 00:00:00+00:00,907.4002057932873,-20.506543955318595,-20.94737016521945,399764916.284474,97.75840819200427,0.10030252402985564,219.37368841814742,45.003373873274626,121.9054150953351
2028-11-30 00:00:00+00:00,907.0758440321531,-20.539058895104482,-20.97907690611068,399764872.18375975,97.75841152013909,0.09740433803973114,220.3540768183749,43.36481076465828,79.4870783213143
2028-12-01 00:00:00+00:00,907.1505263131808,-20.575666190750603,-21.01489455869226,399764828.6375693,97.75841485048493,0.09442539762836889,221.3344664868819,41.72683606982616,37.06903270748352
2028-12-02 00:00:00+00:00,908.4587632741078,-20.61634841428861,-21.054806493309894,399764793.6540569,97.75841820534193,0.09136835412529086,222.31485737973787,40.08952084923891,-5.348886940712934
2028-12-03 00:00:00+00:00,908.5902680527627,-20.661086277209378,-21.09879420397746,399764758.46298856,97.75842157064979,0.08823569310003815,223.29524945690235,38.45303664256047,-47.76693352437786
2028-12-04 00:00:00+00:00,906.3808668082725,-20.709858088790842,-21.146836781651377,399764723.5918011,97.75842495085206,0.08502995821443939,224.27564272152398,36.81751915732845,-90.18524383034809
2028-12-05 00:00:00+00:00,904.5233427106524,-20.762639106445274,-21.19891024328029,399764689.6789829,97.75842834506462,0.08175380231323123,225.25603715990425,35.18306356581916,-132.60392642078355
2028-12-06 00:00:00+00:00,905.0395407584979,-20.819400625232646,-21.254986630932887,399764656.1371942,97.75843176148717,0.07840994436020886,226.23643275708707,33.549847656534276,-175.02317358455602
2028-12-07 00:00:00+00:00,905.9953099994461,-20.88010899423355,-21.31503304512052,399764621.8341311,97.75843519861218,0.07500125083143067,227.21682951191502,31.918226344874117,142.55666608717334
2028-12-08 00:00:00+00:00,905.4952969073018,-20.944724687298184,-21.37901069124053,399764588.42780906,97.75843866253022,0.0715305218167397,228.1972274132162,30.288308177473617,100.13548173060853
2028-12-09 00:00:00+00:00,905.1166364236096,-21.013201424214472,-21.446874010646674,399764554.60749525,97.75844215544998,0.06800064699901062,229.17762644745233,28.660524188624827,57.712838884660506
2028-12-10 00:00:00+00:00,906.327500371153,-21.085485498145417,-21.51857000990583,399764521.2756666,97.75844567960156,0.0644145834501739,230.15802660308003,27.035221508341568,15.288387611387495
2028-12-11 00:00:00+00:00,907.0859170583386,-21.161515314811766,-21.594037795048393,399764487.86455023,97.7584492397377,0.060775208673218416,231.13842786861474,25.412948508803527,-27.138423738869747
2028-12-12 00:00:00+00:00,905.5157727815857,-21.241221230293032,-21.6732084116367,399764455.1213729,97.75845283394389,0.057085545103264294,232.11883022940265,23.794219081732766,-69.5681139416364
2028-12-13 00:00:00+00:00,903.6462516272766,-21.324525741532877,-21.756005025740535,399764422.3913986,97.7584564662318,0.05334881791766235,233.09923366357322,22.179942146462718,-112.00160101980885
