date,beta_angle,beta_angle_alternate,beta_angle_sun
2027-10-30 19:00:00+00:00,40.96018789814866,38.683452271649145,41.3267925421573
2027-10-30 20:00:00+00:00,40.959169480618286,38.681517260882075,41.32581934675434
2027-10-30 21:00:00+00:00,40.958143075086205,38.67957915004574,41.32483814385216
2027-10-30 22:00:00+00:00,40.95710868550098,38.677637945210186,41.323848937074246
2027-10-30 23:00:00+00:00,40.95606631582097,38.67569365244228,41.32285173003955
2027-10-31 00:00:00+00:00,40.95501597007845,38.6737462778811,41.32184652644486
2027-10-31 01:00:00+00:00,40.95395765227887,38.6717958276155,41.32083332994645
2027-10-31 02:00:00+00:00,40.95289136633208,38.669842307625565,41.31981214410559
2027-10-31 03:00:00+00:00,40.95181711647722,38.66788572421961,41.3187829728008
2027-10-31 04:00:00+00:00,40.950734906515216,38.66592608324382,41.31774581946775
2027-10-31 05:00:00+00:00,40.949644740647535,38.663963390931954,41.31670068794207
2027-10-31 06:00:00+00:00,40.94854662292382,38.6619976533645,41.315647581894765
2027-10-31 07:00:00+00:00,40.94744055737166,38.66002887657688,41.314586504977065
2027-10-31 08:00:00+00:00,40.946326548152776,38.65805706672397,41.313517460966914
2027-10-31 09:00:00+00:00,40.94520459927929,38.65608222981189,41.31244045348728
2027-10-31 10:00:00+00:00,40.94407471508018,38.654104372138384,41.311355486471875
2027-10-31 11:00:00+00:00,40.94293689935774,38.65212349946116,41.3102625633271
2027-10-31 12:00:00+00:00,40.94179115657003,38.65013961819425,41.30916168811092
2027-10-31 13:00:00+00:00,40.94063749068911,38.6481527342401,41.308052864386205
2027-10-31 14:00:00+00:00,40.93947590582629,38.64616285362787,41.30693609586291
2027-10-31 15:00:00+00:00,40.93830640636121,38.64416998265459,41.30581138650379
2027-10-31 16:00:00+00:00,40.937128996260554,38.64217412717961,41.304678739856975
2027-10-31 17:00:00+00:00,40.93594367985978,38.64017529341796,41.303538159850454
2027-10-31 18:00:00+00:00,40.93475046137751,38.63817348746772,41.3023896502729
2027-10-31 19:00:00+00:00,40.933549345022676,38.636168715392216,41.30123321491353
2027-10-31 20:00:00+00:00,40.93234033504906,38.634160983286826,41.3000688575996
2027-10-31 21:00:00+00:00,40.93112343573749,38.63215029727384,41.29889658218465
2027-10-31 22:00:00+00:00,40.92989865135749,38.630136663438925,41.29771639250812
2027-10-31 23:00:00+00:00,40.92866598618853,38.62812008786503,41.29652829241563
2027-11-01 00:00:00+00:00,40.92742544455994,38.62610057668518,41.295332285807405
2027-11-01 01:00:00+00:00,40.926177030622945,38.62407813582954,41.29412837639992
2027-11-01 02:00:00+00:00,40.92492074884491,38.622052771529795,41.29291656822278
2027-11-01 03:00:00+00:00,40.923656603671084,38.62002448999691,41.29169686528155
2027-11-01 04:00:00+00:00,40.92238459918891,38.61799329705819,41.29046927123171
2027-11-01 05:00:00+00:00,40.92110473997843,38.61595919902079,41.28923379020827
2027-11-01 06:00:00+00:00,40.9198170301573,38.613922201730254,41.28799042589296
2027-11-01 07:00:00+00:00,40.918521474145386,38.61188231130867,41.28673918226509
2027-11-01 08:00:00+00:00,40.9172180763678,38.609839533869284,41.28548006330683
2027-11-01 09:00:00+00:00,40.915906841029695,38.60779387530838,41.28421307278982
2027-11-01 10:00:00+00:00,40.914587772648666,38.605745341806596,41.28293821478704
2027-11-01 11:00:00+00:00,40.91326087534361,38.603693939134025,41.2816554929807
2027-11-01 12:00:00+00:00,40.911926153784776,38.60163967361354,41.28036491159696
2027-11-01 13:00:00+00:00,40.910583612099764,38.599582550997845,41.27906647433022
2027-11-01 14:00:00+00:00,40.9092332547443,38.59752257735647,41.27776018519588
2027-11-01 15:00:00+00:00,40.907875086204854,38.59545975879008,41.276446048241624
2027-11-01 16:00:00+00:00,40.90650911068543,38.59339410109059,41.27512406723512
2027-11-01 17:00:00+00:00,40.90513533273575,38.5913256103833,41.273794246293136
2027-11-01 18:00:00+00:00,40.90375375671691,38.58925429260579,41.272456589342546
2027-11-01 19:00:00+00:00,40.90236438706575,38.587180153745294,41.271111100388765
2027-11-01 20:00:00+00:00,40.900967228297304,38.585103199854316,41.26975778351425
2027-11-01 21:00:00+00:00,40.899562284736454,38.58302343679684,41.2683966426162
2027-11-01 22:00:00+00:00,40.8981495609819,38.58094087068408,41.267027681865166
2027-11-01 23:00:00+00:00,40.89672906140089,38.57885550738284,41.26565090519955
2027-11-02 00:00:00+00:00,40.89530079047515,38.5767673528768,41.26426631668282
2027-11-02 01:00:00+00:00,40.893864752664896,38.57467641310058,41.262873920349925
2027-11-02 02:00:00+00:00,40.89242095244547,38.57258269399194,41.26147372026032
2027-11-02 03:00:00+00:00,40.89096939431889,38.5704862015168,41.260065720495945
2027-11-02 04:00:00+00:00,40.88951008258761,38.56838694141485,41.25864992494974
2027-11-02 05:00:00+00:00,40.888043022028455,38.56628491988733,41.25722633797952
2027-11-02 06:00:00+00:00,40.886568216791936,38.56418014251188,41.25579496332869
2027-11-02 07:00:00+00:00,40.88508567156467,38.56207261537439,41.25435580528195
2027-11-02 08:00:00+00:00,40.88359539075878,38.55996234427371,41.25290886784486
2027-11-02 09:00:00+00:00,40.88209737885057,38.5578493350767,41.25145415509335
2027-11-02 10:00:00+00:00,40.88059164041017,38.55573359371425,41.24999167119903
2027-11-02 11:00:00+00:00,40.87907817977375,38.553615125872874,41.24852142010588
2027-11-02 12:00:00+00:00,40.877557001684806,38.5514939376486,41.24704340616341
2027-11-02 13:00:00+00:00,40.8760281103624,38.54937003458438,41.245557633202246
2027-11-02 14:00:00+00:00,40.874491510506815,38.54724342269342,41.24406410553973
2027-11-02 15:00:00+00:00,40.8729472065637,38.545114107736346,41.24256282723955
2027-11-02 16:00:00+00:00,40.87139520297727,38.54298209544495,41.24105380236852
2027-11-02 17:00:00+00:00,40.86983550439673,38.54084739174347,41.23953703519955
2027-11-02 18:00:00+00:00,40.868268115218505,38.53871000230648,41.23801252976202
2027-11-02 19:00:00+00:00,40.866693040082424,38.536569933024694,41.236480290327904
2027-11-02 20:00:00+00:00,40.865110283534015,38.53442718968091,41.234940321077424
2027-11-02 21:00:00+00:00,40.8635198500773,38.53228177802091,41.233392626155236
2027-11-02 22:00:00+00:00,40.86192174434248,38.53013370388814,41.23183720983884
2027-11-02 23:00:00+00:00,40.86031597079876,38.527982972952586,41.23027407624385
2027-11-03 00:00:00+00:00,40.8587025340965,38.52582959106937,41.228703229319734
2027-11-03 01:00:00+00:00,40.857081438744686,38.52367356392353,41.22712467393822
2027-11-03 02:00:00+00:00,40.85545268935144,38.521514897287524,41.225538414016995
2027-11-03 03:00:00+00:00,40.853816290418564,38.519353596830605,41.22394445372056
2027-11-03 04:00:00+00:00,40.85217224646644,38.51718966821297,41.22234279723977
2027-11-03 05:00:00+00:00,40.850520562246565,38.51502311731306,41.22073344899761
2027-11-03 06:00:00+00:00,40.84886124202312,38.51285394952666,41.21911641293373
2027-11-03 07:00:00+00:00,40.84719429066685,38.51068217082677,41.217491693605865
2027-11-03 08:00:00+00:00,40.84551971251055,38.50850778663675,41.215859295027315
2027-11-03 09:00:00+00:00,40.8438375122429,38.50633080274067,41.214219221579704
2027-11-03 10:00:00+00:00,40.84214769448769,38.504151224827076,41.21257147757808
2027-11-03 11:00:00+00:00,40.840450263711524,38.501969058417494,41.21091606719258
2027-11-03 12:00:00+00:00,40.83874522463202,38.49978430928725,41.20925299484203
2027-11-03 13:00:00+00:00,40.837032581615155,38.497596982831844,41.20758226459832
2027-11-03 14:00:00+00:00,40.835312339501876,38.49540708490979,41.20590388101667
2027-11-03 15:00:00+00:00,40.83358450268909,38.49321462093952,41.20421784821052
2027-11-03 16:00:00+00:00,40.83184907581067,38.491019596548554,41.20252417053667
2027-11-03 17:00:00+00:00,40.83010606355079,38.48882201740158,41.2008228524
2027-11-03 18:00:00+00:00,40.82835547040475,38.48662188897982,41.19911389803222
2027-11-03 19:00:00+00:00,40.82659730105169,38.484419216919534,41.19739731184422
2027-11-03 20:00:00+00:00,40.82483156009306,38.48221400676612,41.19567309817775
2027-11-03 21:00:00+00:00,40.82305825216024,38.48000626410136,41.19394126141104
2027-11-03 22:00:00+00:00,40.82127738195896,38.477795994551414,41.192201805994195
2027-11-03 23:00:00+00:00,40.81948895399834,38.47558320353348,41.1904547361934
2027-11-04 00:00:00+00:00,40.81769297307399,38.4733678967573,41.18870005655805
2027-11-04 01:00:00+00:00,40.81588944367755,38.471150079598765,41.186937771346294
2027-11-04 02:00:00+00:00,40.814078370554405,38.46892975767559,41.185167885072616
2027-11-04 03:00:00+00:00,40.81225975821102,38.466706936371935,41.18339040201188
2027-11-04 04:00:00+00:00,40.81043361138428,38.464481621273755,41.18160532668036
2027-11-04 05:00:00+00:00,40.80859993470331,38.46225381784562,41.17981266348434
2027-11-04 06:00:00+00:00,40.80675873261387,38.46002353137635,41.17801241666145
2027-11-04 07:00:00+00:00,40.80491001012678,38.45779076768848,41.17620459101108
2027-11-04 08:00:00+00:00,40.803053771508345,38.45555553184927,41.17438919059571
2027-11-04 09:00:00+00:00,40.80119002164523,38.45331782955186,41.17256622010117
2027-11-04 10:00:00+00:00,40.79931876507624,38.45107766611104,41.17073568387118
2027-11-04 11:00:00+00:00,40.797440006507,38.44883504699811,41.16889758641977
2027-11-04 12:00:00+00:00,40.79555375061795,38.4465899776633,41.16705193224263
2027-11-04 13:00:00+00:00,40.7936600019333,38.44434246337253,41.16519872568574
2027-11-04 14:00:00+00:00,40.791758765321646,38.44209250972309,41.16333797143879
2027-11-04 15:00:00+00:00,40.78985004523333,38.43984012190049,41.16146967378059
2027-11-04 16:00:00+00:00,40.78793384644954,38.43758530539178,41.159593837326845
2027-11-04 17:00:00+00:00,40.786010173640925,38.435328065560455,41.157710466582344
2027-11-04 18:00:00+00:00,40.78407903143283,38.433068407732314,41.15581956601992
2027-11-04 19:00:00+00:00,40.78214042457972,38.430806337332044,41.153921140242545
2027-11-04 20:00:00+00:00,40.78019435771035,38.42854185964547,41.152015193721454
2027-11-04 21:00:00+00:00,40.77824083561372,38.42627498012757,41.150101731109494
2027-11-04 22:00:00+00:00,40.77627986296911,38.42400570409148,41.14818075694704
2027-11-04 23:00:00+00:00,40.774311444457226,38.42173403684035,41.14625227577671
2027-11-05 00:00:00+00:00,40.77233558485738,38.419459983783646,41.144316292254096
2027-11-05 01:00:00+00:00,40.77035228878521,38.417183550136066,41.142372810865666
2027-11-05 02:00:00+00:00,40.76836156107282,38.414904741316924,41.140421836325764
2027-11-05 03:00:00+00:00,40.7663634062562,38.41262356245684,41.138463373053185
2027-11-05 04:00:00+00:00,40.76435782924692,38.41034001903201,41.136497425845995
2027-11-05 05:00:00+00:00,40.76234483458132,38.408054116129925,41.1345239991389
2027-11-05 06:00:00+00:00,40.76032442697797,38.40576585902993,41.13254309754729
2027-11-05 07:00:00+00:00,40.758296611357835,38.403475253181156,41.13055472589333
2027-11-05 08:00:00+00:00,40.75626139211409,38.40118230349461,41.12855888848199
2027-11-05 09:00:00+00:00,40.75421877429148,38.39888701553925,41.1265555902656
2027-11-05 10:00:00+00:00,40.75216876236473,38.39658939428414,41.124544835636556
2027-11-05 11:00:00+00:00,40.75011136120642,38.394289445084226,41.12252662939108
2027-11-05 12:00:00+00:00,40.74804657556421,38.391987173176304,41.12050097619838
2027-11-05 13:00:00+00:00,40.745974410081494,38.38968258366399,41.11846788063655
2027-11-05 14:00:00+00:00,40.74389486962108,38.38737568185656,41.11642734750349
2027-11-05 15:00:00+00:00,40.74180795876085,38.38506647278758,41.11437938131056
2027-11-05 16:00:00+00:00,40.73971368240286,38.382754961783725,41.112323986907306
2027-11-05 17:00:00+00:00,40.73761204520776,38.380441153917324,41.11026116890337
2027-11-05 18:00:00+00:00,40.735503051930245,38.37812505436515,41.10819093201053
2027-11-05 19:00:00+00:00,40.73338670741301,38.37580666835911,41.10611328102162
2027-11-05 20:00:00+00:00,40.73126301637315,38.37348600099382,41.10402822061924
2027-11-05 21:00:00+00:00,40.72913198362833,38.37116305747432,41.10193575558656
2027-11-05 22:00:00+00:00,40.72699361392168,38.3688378428982,41.09983589064147
2027-11-05 23:00:00+00:00,40.72484791208339,38.366510362439236,41.097728630585465
2027-11-06 00:00:00+00:00,40.72269488293674,38.364180621273015,41.09561398022284
2027-11-06 01:00:00+00:00,40.72053453118251,38.36184862442107,41.09349194424133
2027-11-06 02:00:00+00:00,40.718366861749644,38.35951437712053,41.091362527555404
2027-11-06 03:00:00+00:00,40.71619187922803,38.35717788428011,41.0892257347498
2027-11-06 04:00:00+00:00,40.714009588633495,38.35483915120178,41.08708157083908
2027-11-06 05:00:00+00:00,40.71181999450343,38.35249818269682,41.084930040363396
2027-11-06 06:00:00+00:00,40.70962310182456,38.35015498403691,41.0827711483147
2027-11-06 07:00:00+00:00,40.707418915334756,38.34780956021093,41.08060489943948
2027-11-06 08:00:00+00:00,40.70520743965426,38.34546191608021,41.0784312983794
2027-11-06 09:00:00+00:00,40.7029886799764,38.34311205708743,41.076250350345525
2027-11-06 10:00:00+00:00,40.70076264071632,38.340759987866114,41.074062059775756
2027-11-06 11:00:00+00:00,40.698529326940196,38.33840571368805,41.07186643176575
2027-11-06 12:00:00+00:00,40.696288743325006,38.336049239446055,41.06966347102825
2027-11-06 13:00:00+00:00,40.69404089476907,38.33369057022308,41.067453182495655
2027-11-06 14:00:00+00:00,40.691785786104475,38.33132971102192,41.065235571043395
2027-11-06 15:00:00+00:00,40.68952342203578,38.32896666673035,41.06301064141982
2027-11-06 16:00:00+00:00,40.687253807538866,38.32660144247378,41.06077839865949
2027-11-06 17:00:00+00:00,40.68497694733696,38.324234043113,41.05853884753247
2027-11-06 18:00:00+00:00,40.68269284629129,38.321864473658756,41.05629199296391
2027-11-06 19:00:00+00:00,40.68040150928684,38.319492739111084,41.05403783989987
2027-11-06 20:00:00+00:00,40.67810294113515,38.31711884438622,41.051776393224834
2027-11-06 21:00:00+00:00,40.675797146741644,38.314742794504966,41.04950765791192
2027-11-06 22:00:00+00:00,40.67348413089677,38.312364594339186,41.04723163882837
2027-11-06 23:00:00+00:00,40.67116389858641,38.30998424894608,41.044948341047785
2027-11-07 00:00:00+00:00,40.66883645460419,38.30760176320028,41.042657769439735
2027-11-07 01:00:00+00:00,40.666501803823984,38.305217142024475,41.040359928979576
2027-11-07 02:00:00+00:00,40.66415995115846,38.30283039036773,41.03805482466472
2027-11-07 03:00:00+00:00,40.66181090136134,38.30044151303266,41.03574246135265
2027-11-07 04:00:00+00:00,40.65945465946283,38.298050515063935,41.033422844174936
2027-11-07 05:00:00+00:00,40.6570912300587,38.29565740106061,41.031095977835385
2027-11-07 06:00:00+00:00,40.65472061833926,38.293262176228794,41.028761867635374
2027-11-07 07:00:00+00:00,40.652342828899805,38.29086484514413,41.02642051828508
2027-11-07 08:00:00+00:00,40.649957866672324,38.288465412709535,41.02407193483975
2027-11-07 09:00:00+00:00,40.64756573671413,38.286063883963386,41.02171612248003
2027-11-07 10:00:00+00:00,40.64516644360958,38.28366026343893,41.0193530859187
2027-11-07 11:00:00+00:00,40.64275999254066,38.281254556254,41.01698283046858
2027-11-07 12:00:00+00:00,40.640346388145105,38.278846766995464,41.014605360908675
2027-11-07 13:00:00+00:00,40.63792563546395,38.27643690061958,41.01222068242106
2027-11-07 14:00:00+00:00,40.63549773938232,38.27402496191394,41.00982880003664
2027-11-07 15:00:00+00:00,40.63306270471168,38.271610955606626,41.007429718716004
2027-11-07 16:00:00+00:00,40.63062053645895,38.26919488658578,41.00502344362284
2027-11-07 17:00:00+00:00,40.628171239421604,38.26677675951938,41.00260997971369
2027-11-07 18:00:00+00:00,40.62571481855317,38.26435657924421,41.00018933209936
2027-11-07 19:00:00+00:00,40.62325127876897,38.261934350523575,40.99776150586882
2027-11-07 20:00:00+00:00,40.62078062495635,38.259510078083466,40.995326506082314
2027-11-07 21:00:00+00:00,40.61830286210254,38.257083766760694,40.992884337897905
2027-11-07 22:00:00+00:00,40.61581799508514,38.25465542124831,40.99043500637701
2027-11-07 23:00:00+00:00,40.61332602890191,38.252225046349764,40.98797851670057
2027-11-08 00:00:00+00:00,40.61082696839012,38.249792646718895,40.985514873888484
2027-11-08 01:00:00+00:00,40.608320818570036,38.24735822715962,40.98304408316782
2027-11-08 02:00:00+00:00,40.60580758433802,38.24492179233974,40.9805661496199
2027-11-08 03:00:00+00:00,40.60328727056688,38.24248334691791,40.97808107832533
2027-11-08 04:00:00+00:00,40.60075988229483,38.240042895681505,40.975588874524185
2027-11-08 05:00:00+00:00,40.598225424229014,38.237600443077994,40.97308954313603
2027-11-08 06:00:00+00:00,40.59568390160361,38.23515599409387,40.97058308960356
2027-11-08 07:00:00+00:00,40.593135318988224,38.232709553016136,40.96806951872401
2027-11-08 08:00:00+00:00,40.59057968158096,38.23026112475062,40.965548835908635
2027-11-08 09:00:00+00:00,40.5880169942011,38.22781071383574,40.963021046206094
2027-11-08 10:00:00+00:00,40.58544726165426,38.22535832476359,40.96048615465312
2027-11-08 11:00:00+00:00,40.58287048923766,38.22290396250487,40.957944166778894
2027-11-08 12:00:00+00:00,40.580286681516355,38.22044763131341,40.955395087390094
2027-11-08 13:00:00+00:00,40.57769584368205,38.21798933603346,40.95283892192068
2027-11-08 14:00:00+00:00,40.5750979805573,38.21552908112958,40.95027567543687
