date,distance,beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv,x_list,y_list,z_list,v_x_list,v_y_list,v_z_list,der_sma,der_x_list,der_y_list,der_z_list,der_v_x_list,der_v_y_list,der_v_z_list
2028-03-06 00:00:00+00:00,784.9621574741435,-29.356628349923717,-29.997972725197904,399687749.11784303,97.75781002110222,0.10160163580589843,315.98008924042824,-227.02715502464616,150.5636451816462,1821350.2681902144,-485546.681677317,-6727566.120466081,5109.1587232022075,-5270.102633633399,1756.7370280102532,399687749.11784303,2321265.438550547,-1048949.2204791766,-6506595.55595198,4799.913410340029,-5235.102053559245,2550.5033076588797
2028-03-07 00:00:00+00:00,787.3343204701631,-29.385320316874385,-30.02772691297283,399687712.9786572,97.7578168084393,0.10438123061681659,316.9610644263056,-228.6590422821542,109.6870380414636,-1892221.8382885235,2896884.770624743,-6062203.046269162,5171.13442375894,-4155.013631113737,-3614.51499438185,399687712.9786572,-1322014.1116718992,2468241.502426844,-6395404.830966571,5314.528883680064,-4538.786175451447,-2864.101205397047
2028-03-08 00:00:00+00:00,792.0490468075147,-29.411003014291122,-30.054436488690698,399687676.7129251,97.75782360154794,0.10707432927285043,317.9420403387637,-230.2917669752176,68.81199709597044,-4699744.004984303,4647054.344450252,-2216884.799955964,2441.3864524531846,-899.4696803959373,-7102.633512664378,399687676.7129251,-4367353.615957171,4576236.942894285,-2932316.9892429328,2976.6965291949336,-1489.4287155616387,-6791.003380658068
2028-03-09 00:00:00+00:00,793.7467672404732,-29.433728603467767,-30.078152696945363,399687640.24440134,97.75783039738427,0.10967869918025681,318.9230169847748,128.0747706704448,27.938424902262483,-5050258.496221202,3897143.1305970363,2793830.1352860415,-1701.8784552661434,2722.721516936206,-6857.391982565768,399687640.24440134,-5145216.636616667,4212017.743840973,2071423.8368557063,-1053.0917556690865,2245.357985135339,-7153.647630419786
2028-03-10 00:00:00+00:00,792.050888087066,-29.453557729743228,-30.09893532646895,399687603.4979516,97.75783719166317,0.1121922131961188,319.9039943710311,126.44066999961576,-12.933772957151877,-2675387.0590459825,1125479.8240840035,6328723.63540971,-5051.360217132657,4785.547860049516,-2990.1031308341926,399687603.4979516,-3159390.049925049,1647297.0179980276,5981171.437495034,-4641.2428398153515,4672.649695505611,-3740.629045150691
2028-03-11 00:00:00+00:00,791.9052610718267,-29.47055832579454,-30.116851519376286,399687566.4524164,97.75784398191983,0.11461269692354557,320.8849725065626,124.80598938754073,-53.80464933954174,1216024.484441798,-2133669.384969072,6520488.445201995,-5759.711598461285,4252.649758568134,2452.6496319956045,399687566.4524164,595771.4649418509,-1689122.1269606669,6732096.265737165,-5819.286329468456,4552.521609045427,1645.4124223176823
2028-03-12 00:00:00+00:00,794.5930333835609,-29.484803585324634,-30.131973737431778,399687529.362071,97.75785076700238,0.1169381186803279,321.86595140202326,123.1708152523152,-94.67428673835754,4558264.1358467955,-4145496.4167983024,3273583.4201153507,-3379.8984381203327,1512.276891349874,6588.60931074881,399687529.362071,4135212.7320483737,-4011432.1504316283,3932698.2590694125,-3887.437636146328,2049.946316517596,6150.713371562941
2028-03-13 00:00:00+00:00,795.8676117473335,-29.496369449235885,-30.144377249917643,399687491.91481906,97.75785754136797,0.11916657202452041,322.8469310680492,121.53519685167738,-135.5427308010739,5538149.16842178,-3906805.534263787,-1695061.014185199,867.7890146889376,-1897.4367115049347,7253.756448979555,399687491.91481906,5545935.7674057335,-4142708.8211153727,-934999.00121699,176.8752049306313,-1415.4466232148386,7412.934206633688
2028-03-14 00:00:00+00:00,794.4119823159505,-29.50533230066614,-30.15413782494411,399687454.4193111,97.7578643032197,0.12129611213663628,323.8279115163362,119.8991924727584,-176.41003511915216,3577097.622519647,-1640293.617146812,-5777743.056055356,4747.229844046851,-4166.746978451962,4123.230829921739,399687454.4193111,4022192.693590436,-2107992.261168681,-5314883.732139599,4239.5175827606945,-3991.3824215323534,4795.096698614956
2028-03-15 00:00:00+00:00,794.7599640581468,-29.5117673856685,-30.16133015620783,399687416.54354304,97.75787104902973,0.12332498281083441,324.8088927600511,-241.73714316423994,142.72374961355482,-342873.6542346012,1382221.5687806113,-6841165.416841521,6183.287665668863,-4166.719681276352,-1161.7963440433255,399687416.54354304,311397.8892507232,937757.1830959376,-6918776.999179364,6135.606511450014,-4378.755618935577,-325.92429451473026
2028-03-16 00:00:00+00:00,799.1933205000262,-29.51574813884404,-30.166027181671243,399687378.57068825,97.7578777758357,0.12525148769021682,325.7898748137558,-243.37375774952474,101.85857567979501,-4171008.801341457,3548417.9800370303,-4326456.361251985,4346.970339339104,-1991.56790487582,-5850.267937445447,399687378.57068825,-3654460.3681835514,3361293.7757383827,-4906863.297719467,4798.999593575806,-2466.4647701306603,-5286.41938860238
2028-03-17 00:00:00+00:00,803.2273128637398,-29.517346250539095,-30.168300159746924,399687340.23706925,97.75788448078181,0.12707397630645462,326.77085769303585,114.98936678741664,60.994430335270266,-5850286.095415161,3758169.681201472,456829.56463021226,127.39209853111925,1134.8615255529828,-7480.536889318024,399687340.23706925,-5754711.08884153,3918738.317261746,-324360.0713497447,850.6983569043718,657.4771144265458,-7488.854461247195
2028-03-18 00:00:00+00:00,803.0935370545369,-29.516632149096857,-30.16821914556634,399687301.53736657,97.75789116080537,0.12879095260300988,327.7518414160872,113.352278224793,20.131272571262386,-4421241.975971824,1984436.4774817019,4997210.800797958,-4269.23771464617,3526.17253995221,-5169.2670628706455,399687301.53736657,-4809956.229918416,2394528.6249700077,4426522.717335599,-3660.1693704733952,3301.8264685257554,-5751.128004936597
2028-03-19 00:00:00+00:00,801.8615257622968,-29.51367560504455,-30.16585359816119,399687262.6418767,97.75789781415072,0.1304009534929803,328.732825999344,111.7150160276695,-20.730932084319104,-580224.534948092,-746859.239736518,6896467.649224484,-6465.397904462195,3945.531364565131,-122.84527754889041,399687262.6418767,-1254153.5641519218,-316168.76855300786,6838958.622750825,-6305.794354857488,4085.281694866191,-971.9268298554798
2028-03-20 00:00:00+00:00,803.4538139930862,-29.5085462522861,-30.16127290096913,399687223.47191375,97.75790443751978,0.13190261226697475,329.7138114611833,110.07761149390977,-61.592209501200884,3652575.8347536004,-2945929.01391686,5151373.775312915,-5226.418245595862,2266.514370782548,4981.192820395238,399687223.47191375,3052340.6160549936,-2725673.336454997,5637936.361214964,-5611.672544704277,2679.3585817841167,4315.468296444442
2028-03-21 00:00:00+00:00,805.611753629114,-29.501313957174087,-30.15454673077088,399687184.17007285,97.75791103089672,0.13329465396738532,330.694797820408,108.44007690952583,-102.45256736759198,6009802.5598475635,-3481079.410437673,690132.3476114008,-1168.9498186850078,-507.3111163065289,7447.032723445798,399687184.17007285,5808154.25237843,-3578963.192666758,1463932.7242310683,-1899.0154276890537,-55.22757053048963,7314.524792500217
2028-03-22 00:00:00+00:00,804.7213046868288,-29.49204902517471,-30.145745267191124,399687144.487633,97.75791758864868,0.1345759082159297,331.6757850968972,106.80246539518826,-143.31205472176276,5201979.9759889655,-2163762.8448905596,-4135672.4619315267,3570.9254150940224,-2853.661076987802,6002.503129299392,399687144.487633,5513876.635515363,-2512478.3362838393,-3480924.909010945,2882.008781351929,-2604.023901767363,6469.492750441104
2028-03-23 00:00:00+00:00,803.2421383152058,-29.480822281865123,-30.134939271225207,399687104.7410363,97.75792411158119,0.13574528677702302,332.65677331080525,-254.83522839158255,175.82933797463804,1612158.562245819,209395.72633915138,-6800728.740465003,6486.270747160374,-3572.7626661058007,1426.2752662870064,399687104.7410363,2279973.0977099435,-193042.87322724005,-6607687.676007045,6205.512255508004,-3647.068116664177,2248.571233532093
2028-03-24 00:00:00+00:00,805.8457758103781,-29.467705081170333,-30.12220009075734,399687064.5863802,97.75793059554168,0.13680179714172125,333.6377624827485,-256.4729668393011,134.9715788337568,-2895604.657115359,2334446.7184060696,-5915491.436444944,6006.731126713217,-2384.417779457156,-3896.267303342491,399687064.5863802,-2221838.3432094026,2094587.9296827863,-6286832.425441863,6291.862597480002,-2728.176353157862,-3145.1844078586296
2028-03-25 00:00:00+00:00,810.99472578447,-29.452769289129144,-30.10759964863373,399687024.10212845,97.75793703926736,0.13774457978442634,334.61875263701876,-258.1107289958,94.11465326895248,-5937762.429177496,3109282.9995588767,-1937842.3130847807,2318.3611491808174,-15.220065420425726,-7193.373305572524,399687024.10212845,-5619108.540227578,3152487.707831964,-2682359.268895969,3031.2605856767077,-434.0036777892101,-6907.254904224062
2028-03-26 00:00:00+00:00,813.2508296798825,-29.436087302813917,-30.091210453549145,399686983.3160416,97.75794344090457,0.13857281631058474,335.59974379481264,100.25152097473877,53.25853234192172,-5860472.530961655,2201504.5257821516,3054576.0730825514,-2684.7743252893597,2223.1340153473952,-6719.734473523726,399686983.3160416,-6076473.981309088,2491676.3249652134,2326207.6138658663,-1916.7856253108444,1957.2720450819352,-7055.162911858118
2028-03-27 00:00:00+00:00,812.2929669983419,-29.417732123957734,-30.07310568031146,399686942.32685214,97.75794979877712,0.13928575513493605,336.5807359788865,98.61378201375591,12.403222178432188,-2644947.268251419,190358.4546170101,6434265.354413653,-6343.026300652799,3147.709976645981,-2696.277354292922,399686942.32685214,-3290393.017621015,559340.4392024318,6107046.85874586,-5935.186564902298,3171.99143714586,-3481.2960624364455
2028-03-28 00:00:00+00:00,812.6738324847408,-29.397777501438405,-30.053359306297555,399686901.1809935,97.75795611259379,0.13988282349909326,337.56172921150596,96.97608260246118,-28.451302710219156,2035954.2775629254,-1785909.527348359,6412439.264304198,-6656.042079896715,2342.393238969458,2756.08617597507,399686901.1809935,1301736.0153820696,-1541674.0719880294,6660856.944493216,-6836.562183207074,2629.1327003297497,1937.3297029332043
2028-03-29 00:00:00+00:00,815.1273365924171,-29.376298163639945,-30.032046340516484,399686859.95354927,97.75796238115831,0.14036348809198698,338.54272351546217,95.3384333429005,-69.30504989723347,5691983.136949468,-2676743.70515362,3002526.812959504,-3411.8971704345327,353.95144216402696,6743.303089375217,399686859.95354927,5262897.548647305,-2682489.1650195913,3695552.8748522457,-4090.173111725485,732.3961341623349,6324.971816687532
2028-03-30 00:00:00+00:00,815.5185462733749,-29.35337011245772,-30.009243128151674,399686818.1344899,97.7579686013289,0.14072738296371223,339.523718916596,93.70086740957927,-110.15804625528774,6358957.503229745,-2085069.3060687599,-1990369.7348692575,1678.2861716894527,-1669.6819880346952,7172.050650035682,399686818.1344899,6468305.487398206,-2322978.4850865924,-1218027.3624636037,862.0215566077773,-1409.9182667501057,7371.768941980259
2028-03-31 00:00:00+00:00,813.2406203513212,-29.329070989025762,-29.985027695769972,399686776.29948795,97.75797477341433,0.14097412826424197,340.5047154364398,92.06339345846932,-151.01029446097482,3656126.2428314113,-435520.29776624916,-5942673.989289929,5920.828647413588,-2652.189616665979,3847.6155138801664,399686776.29948795,4251363.974179172,-763119.1815450724,-5495760.8868681695,5399.079408169861,-2643.262477727335,4557.637864143231
2028-04-01 00:00:00+00:00,813.2534199929174,-29.30348048209021,-29.95948017523294,399686733.9202099,97.7579808951946,0.14110353454554467,341.48571309981514,-269.57395982083375,168.13818297967543,-1014268.4061508018,1315539.7794146498,-6792493.234379074,7073.3077141050835,-2156.34588263366,-1477.752017615017,399686733.9202099,-243833.87899187487,1080652.9783627696,-6904920.7896455275,7124.83270017265,-2387.431130173734,-626.8789935923915
2028-04-02 00:00:00+00:00,817.6817258942907,-29.276680801191507,-29.93268326553023,399686689.11028004,97.757986963768,0.14111538399163498,342.4667119419268,-271.21120271288595,127.28742702185039,-5200642.926069689,2228596.4464965854,-4098150.0800806684,4497.215629042055,-558.4635422030901,-6035.937130021875,399686689.11028004,-4662501.988508556,2208416.8784049894,-4713455.306138377,5103.849996986239,-890.9568667129577,-5486.123300391323
2028-04-03 00:00:00+00:00,821.9385467435986,-29.248757251962864,-29.90472280913878,399686645.62048626,97.75799298585738,0.14100982083283303,343.4477119882197,87.1516842473323,86.43742763230517,-6676207.354974335,1879335.6695285472,737910.5448032629,-502.4745470633088,1207.6366636085604,-7446.206603321332,399686645.62048626,-6661673.698572293,2072671.4148157588,-60834.11843324639,347.4293724563147,960.3050098398671,-7488.6161400719975
2028-04-04 00:00:00+00:00,822.4387495300793,-29.219798856578088,-29.875688412217745,399686601.83070916,97.75799895721288,0.14078684655949522,344.4287132568243,85.51475419234588,45.588122135133844,-4617430.671854986,553633.3227623787,5183469.376984629,-5307.188627269328,2177.9116458505155,-4942.370240393496,399686601.83070916,-5143415.328228801,841993.088710964,4620802.2610359555,-4665.508091410195,2147.537316600331,-5561.84111234011
2028-04-05 00:00:00+00:00,822.1150599758838,-29.18989897939097,-29.84567406484578,399686557.88397646,97.75800487730703,0.14044665098031117,345.40971576938404,83.87800270854184,4.739519128977498,-76822.71149083273,-950396.8854476078,6893171.920182836,-7337.2967687942955,1884.6077076392644,179.6212915796782,399686557.88397646,-869021.3911498198,-732395.8871966733,6865423.252695828,-7254.586785263567,2076.043810258927,-692.8881966643714
2028-04-06 00:00:00+00:00,824.2316459215488,-29.159155842858173,-29.81477865297573,399686513.9793303,97.7580107477587,0.13998951588314365,346.39071954835913,82.24145178595283,-36.10840122058989,4544247.931312719,-1795340.578265676,4959562.912837925,-5466.778645358681,593.4094712642213,5208.461821141468,399686513.9793303,3908240.89356435,-1764838.7495853584,5482938.965519213,-5994.485560010971,885.8049645681358,4546.410129052911
2028-04-07 00:00:00+00:00,826.1082485963638,-29.127672695745396,-29.78310612592424,399686469.54333055,97.75801656560421,0.13941583676923147,347.3717246179526,80.60515315701983,-76.95568757761762,6779451.03155922,-1575724.5476884271,407011.67748695635,-675.0807433918671,-893.0507099167766,7479.904783166389,399686469.54333055,6641395.659029929,-1737561.4890178228,1205262.488282596,-1532.8410185366408,-670.6362804927909,7378.188552845745
2028-04-08 00:00:00+00:00,824.4709311866469,-29.095557397138087,-29.750765075876334,399686425.39678025,97.75802233438722,0.13872601988480457,348.3527309965283,78.9690926085816,-117.80232257176787,5429730.212753307,-512455.61057728285,-4362136.915495437,4489.411133390588,-1734.6651648506086,5817.799534005639,399686425.39678025,5865927.39037887,-762943.2351466126,-3708883.2981760344,3757.9183015224935,-1702.1093611832428,6326.2704032914235
2028-04-09 00:00:00+00:00,822.3428868331281,-29.06292123864134,-29.717867561892767,399686381.25269055,97.75802805266783,0.13792069924828723,349.3337387032004,77.33328814841799,-158.64832650931876,1198334.916715169,723915.6988629143,-6849879.282311043,7299.554649469988,-1530.3591367080453,1122.001082137611,399686381.25269055,1980365.9370124557,531739.8043509439,-6683314.783133241,7080.87285745669,-1692.714830286155,1972.6850398921088
2028-04-10 00:00:00+00:00,824.516017235621,-29.029877107858866,-29.684527274274163,399686336.7846126,97.75803372056289,0.13700048704783688,350.3147477586027,-284.3022060996897,160.50625009839067,-3692330.981956574,1426663.5452269306,-5763105.585814883,6276.763145258597,-497.4307908362099,-4151.847263117081,399686336.7846126,-2976310.6012037145,1397994.9918610728,-6170928.575692268,6688.9980524315215,-750.5278130724034,-3400.5906340276206
