date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-05-31 00:00:00,829.8420381997822,23.920264441346543,24.532482841512348,6977180.669474694,6977182.565172921,97.75829318056496,0.03417377676394264,218.30402287016773,16.084398782359205,-154.48783846381934
2028-06-01 00:00:00,831.706423399254,23.90988691182865,24.52132953471011,6977180.028150163,6977181.9352508085,97.75829724933361,0.030196913791210235,219.28442022915877,14.65871705584191,162.91917673288398
2028-06-02 00:00:00,829.6157001767339,23.90281284765982,24.51350989598038,6977179.366156905,6977181.273913487,97.75830134084151,0.02619558907499548,220.26481861256755,13.302155723463862,120.25782033108595
2028-06-03 00:00:00,827.2769938503849,23.899020444461737,24.50900296964746,6977178.730661837,6977180.636696673,97.7583054600797,0.022173419848382322,221.24521799674176,12.05275138768757,77.49005329332122
2028-06-04 00:00:00,829.0058110506092,23.898489209936336,24.507789086483264,6977178.10604662,6977180.00306183,97.75830960970062,0.018134393005249678,222.22561834971557,10.98229886723568,34.544059897680874
2028-06-05 00:00:00,831.1666029904213,23.901199354280813,24.509849256115555,6977177.479628876,6977179.378401213,97.75831378658734,0.014083285194829999,223.20601964949464,10.246185719400877,-8.735554144253808
2028-06-06 00:00:00,829.1171248109089,23.907130922261473,24.5151642993396,6977176.861579386,6977178.756400752,97.75831799484465,0.010026891059689135,224.18642186817485,10.250769824931108,-52.75514930599913
2028-06-07 00:00:00,826.1940726734058,23.91626272513818,24.523713789942065,6977176.238589289,6977178.140978292,97.75832223879985,0.00598203377423152,225.1668249869097,12.502480989786717,-99.02115774357274
2028-06-08 00:00:00,827.4030559861608,23.928571260168862,24.535474962483583,6977175.626994575,6977177.530469425,97.7583265151843,0.0020710912152772923,226.14722897949056,30.09505074805392,-160.62731469974494
2028-06-09 00:00:00,829.8141531244694,23.94402971838255,24.55042171955566,6977175.020236068,6977176.927317571,97.75833082605276,0.0024818373606288412,227.12763381472368,-204.1602843978825,29.61513448231567
2028-06-10 00:00:00,828.2352085770663,23.962607228264428,24.568523896881548,6977174.415569872,6977176.322194213,97.75833517560851,0.006433450354710403,228.10803946752102,169.00599238816434,-27.563331150793942
2028-06-11 00:00:00,825.1521131711323,23.98426839978934,24.589746799652207,6977173.808446359,6977175.726610407,97.75833956144493,0.010481579735858605,229.0884459208571,170.825251889976,-73.39408337923538
2028-06-12 00:00:00,825.88414644864,24.008973149452082,24.614051007679727,6977173.215803882,6977175.132214567,97.75834398762449,0.014538132636585387,230.06885314471683,170.7089780026864,-117.28861216845824
2028-06-13 00:00:00,828.2933899415028,24.036676706840446,24.64139240098936,6977172.629151677,6977174.541195376,97.75834845030727,0.018588542073843778,231.04926111517602,169.92269329454297,-160.512452671778
2028-06-14 00:00:00,827.0249408915073,24.06732973693432,24.671722274247063,6977172.034846489,6977173.953362426,97.75835295307199,0.02262633981080716,232.02966980778774,-191.17314964691857,156.5739455588413
2028-06-15 00:00:00,823.974977355177,24.10087850974852,24.704987500004687,6977171.456204767,6977173.367119795,97.75835748777592,0.026646938680260884,233.01007920215048,-192.43704419098646,113.82907046468453
2028-06-16 00:00:00,824.7271638521921,24.137264980509535,24.741130612547153,6977170.87423173,6977172.784591854,97.75836206049601,0.030646458432207344,233.99048927131366,-193.8026049166112,71.18652904676296
2028-06-17 00:00:00,827.6900427999826,24.176426810444493,24.780089830425748,6977170.289280428,6977172.202550589,97.75836667268587,0.03462116753498015,234.9708999945592,-195.23420681425443,28.61070073774651
2028-06-18 00:00:00,826.9618682493401,24.218297260841137,24.821798941416723,6977169.707913624,6977171.631730244,97.75837132397062,0.038567649193694264,235.95131135152963,163.28898521982163,-13.91925036581623
2028-06-19 00:00:00,823.4817822651188,24.26280497970262,24.86618709592426,6977169.130980654,6977171.060352655,97.75837601140725,0.04248253439144985,236.9317233240132,161.7798456033723,-56.416203252801694
2028-06-20 00:00:00,823.1148671269641,24.30987373342111,24.91317852326236,6977168.560589055,6977170.485896981,97.75838073634922,0.0463624808614409,237.91213589097407,160.24679730732274,-98.88858692550122
2028-06-21 00:00:00,825.4134314343459,24.35942217935133,24.962692318982377,6977167.989366557,6977169.916297092,97.75838549579919,0.050204218863186774,238.89254903133727,158.69543302551443,-141.34199904508196
2028-06-22 00:00:00,824.7827757284047,24.411363817526688,25.01464238471228,6977167.424014592,6977169.357495224,97.75839029097031,0.05400457619933145,239.87296272166776,-202.86995849467124,176.21927240531878
2028-06-23 00:00:00,821.628085920858,24.465607280528065,25.06893772871131,6977166.8633657,6977168.7976029515,97.75839512490668,0.05776028002428488,240.8533769529465,-204.44662171658103,133.79246293371926
2028-06-24 00:00:00,821.7803982797924,24.522057141317,25.125483258899457,6977166.306464528,6977168.250319288,97.75839999343613,0.061468238036205006,241.83379170656906,-206.0323848038897,91.37539623618171
2028-06-25 00:00:00,825.1602700001727,24.580615181072478,25.18418103524429,6977165.751653863,6977167.692330133,97.7584048937985,0.06512534295324968,242.81420696692243,-207.62562142524033,48.966443140225564
2028-06-26 00:00:00,825.5467653239791,24.641182035875943,25.244931937980486,6977165.202484052,6977167.145858087,97.75840982637187,0.06872862988069554,243.79462271713044,150.77510258166032,6.564165244057835
2028-06-27 00:00:00,822.1204188051937,24.70365892142991,25.30763738189514,6977164.64903983,6977166.598660049,97.7584147900311,0.07227499532179466,244.7750389467627,149.17067714508923,-35.832328044414126
2028-06-28 00:00:00,820.7436349192806,24.767949136794453,25.372200808570227,6977164.0988520505,6977166.050192849,97.75841978247041,0.0757614735848072,245.75545564987794,147.5619021593874,-78.2238357397896
2028-06-29 00:00:00,822.6767275141169,24.833959121226282,25.43852874517217,6977163.55242105,6977165.508596327,97.75842480410957,0.07918522029126288,246.73587281254652,145.94943688238737,-120.61102194073632
2028-06-30 00:00:00,822.5380061056438,24.90159896918431,25.506531320531874,6977163.010410884,6977164.970161828,97.75842985654134,0.0825433675510721,247.71629042082907,144.33391402944082,-162.9945236127318
2028-07-01 00:00:00,819.2788563458361,24.9707824483409,25.57612228845515,6977162.473093333,6977164.429135851,97.75843493445969,0.08583313269053147,248.69670846909963,-217.28440159266088,154.62538888021336
2028-07-02 00:00:00,818.6396062758461,25.041426719518014,25.64721874475142,6977161.982275568,6977163.931962903,97.75844004075375,0.08905182751723355,249.67712693950722,-218.90508019066812,112.24825572994716
2028-07-03 00:00:00,822.1525128813823,25.113451760444285,25.719740557348093,6977161.510470476,6977163.460573064,97.75844516978515,0.09219672463156994,250.65754581693176,-220.52778414789358,69.87370214618993
2028-07-04 00:00:00,823.7599546075127,25.186779663445257,25.793609663156957,6977161.036959351,6977162.989229429,97.75845032123543,0.09526519394588111,251.63796509320534,137.84768305412305,27.501522302030317
2028-07-05 00:00:00,820.8473946534574,25.261333866552373,25.868749294906102,6977160.567819493,6977162.518193668,97.7584554952926,0.09825464760120149,252.61838476551267,136.2215623822266,-14.86852711145585
2028-07-06 00:00:00,818.7108873101079,25.337038367105187,25.94508319578739,6977160.098317828,6977162.046909828,97.75846068647762,0.10116260048303803,253.59880483265283,134.59402295896254,-57.2366166021882
2028-07-07 00:00:00,820.1661036857956,25.41381695820928,26.02253487193056,6977159.630411785,6977161.577630165,97.7584658950196,0.10398656784140968,254.57922529906762,132.96525642964997,-99.60293826913852
2028-07-08 00:00:00,820.4386585463513,25.491592587219262,26.10102692583134,6977159.164776817,6977161.111877063,97.7584711173341,0.10672429936659426,255.55964616285831,131.33539220342266,-141.96762448707636
2028-07-09 00:00:00,817.1253815140469,25.570286831373913,26.1804805613512,6977158.6967251515,6977160.645409816,97.75847635038264,0.10937345548548975,256.5400674311641,-230.29551145147792,175.66926577515167
2028-07-10 00:00:00,815.5188695979049,25.649819566070395,26.260815230273444,6977158.227069735,6977160.17525409,97.75848159817228,0.11193180099428789,257.52048911264075,-231.92730697094473,133.30758834512656
2028-07-11 00:00:00,818.7583763323231,25.730108811496464,26.341948480551416,6977157.771501409,6977159.709972243,97.75848685408657,0.11439719921776371,258.5009112132893,-233.55984911253222,90.94719074806326
2028-07-12 00:00:00,821.4859308644291,25.811070693057232,26.42379592358601,6977157.3138923235,6977159.245568604,97.75849211792855,0.11676761835788663,259.4813337379145,124.80686175389518,48.5880660406074
2028-07-13 00:00:00,819.4531591763838,25.892619492393532,26.506271285139352,6977156.858264063,6977158.788091662,97.75849738823422,0.11904106658830993,260.461756695496,123.1729377731195,6.230102547917119
2028-07-14 00:00:00,816.8850125551875,25.974667717539543,26.589286467093515,6977156.400658747,6977158.333267497,97.75850266465397,0.12121562306904886,261.44218009872725,121.53840382709323,-36.1267247368572
2028-07-15 00:00:00,817.8627521505575,26.057126138258855,26.67275158658167,6977155.946247303,6977157.873781293,97.75850794613268,0.12328946650757129,262.4226039567284,119.90338460120485,-78.482542243569
2028-07-16 00:00:00,818.5420091238694,26.139903704290795,26.75657489576813,6977155.49762008,6977157.415427938,97.75851322874995,0.12526086513970702,263.4030282871793,118.26785785548265,-120.837332278428
2028-07-17 00:00:00,815.3169838111323,26.22290737759893,26.84066260246902,6977155.04095677,6977156.961166147,97.75851851017447,0.12712820649646475,264.3834531006012,116.63189831630025,-163.1911671251905
2028-07-18 00:00:00,812.6653017310932,26.306041752668747,26.92491851287733,6977154.589116586,6977156.502310474,97.75852379017721,0.12888991890044843,265.3638784209423,-245.00446235498532,154.4559224661229
2028-07-19 00:00:00,815.1858869550475,26.389208675607343,27.009243636571796,6977154.137469869,6977156.057954883,97.75852906934296,0.13054451344840395,266.34430426134566,-246.64117893731571,112.10388839916621
2028-07-20 00:00:00,818.7303078837457,26.47230683794488,27.09353577453902,6977153.682904601,6977155.60582658,97.75853434595741,0.13209058430666906,267.3247306386206,-248.27823546151984,69.75271653294759
2028-07-21 00:00:00,817.7696176710691,26.55523161549888,27.177689366920184,6977153.231974931,6977155.158365312,97.75853961745828,0.13352685098490719,268.305157576805,110.08442721437775,27.402346112875122
2028-07-22 00:00:00,815.0838027720401,26.637875407926817,27.26159583066167,6977152.783210801,6977154.711269205,97.75854487994577,0.13485209062178558,269.285585092763,108.44683503598469,-14.947250783534347
2028-07-23 00:00:00,815.6410253230006,26.720128636962563,27.345144557274832,6977152.335667307,6977154.267774081,97.75855013724488,0.13606519677942422,270.2660132093838,106.80898736597784,-57.296075973843706
2028-07-24 00:00:00,816.7702722346723,26.80188147912258,27.428224642171344,6977151.888629585,6977153.826336315,97.75855538650104,0.1371651721255422,271.24644194792353,105.17091312334814,-99.64415909398316
2028-07-25 00:00:00,813.8725657635008,26.88302602807964,27.51072705479258,6977151.441055433,6977153.37982208,97.75856062759861,0.13815104452462557,272.22687133132104,103.5326474931152,-141.99153538401652
2028-07-26 00:00:00,810.2452231269118,26.963458446756423,27.592546789832532,6977150.989234502,6977152.940430766,97.75856585888545,0.13902211308695894,273.20730138787343,-258.10580952943405,175.66179723926277
2028-07-27 00:00:00,811.6506443805064,27.04308064530378,27.673584535121222,6977150.550428675,6977152.50362684,97.75857107526117,0.13977753870909587,274.1877321388117,-259.74442264795357,133.31579878921875
2028-07-28 00:00:00,815.5694609309737,27.121801184655666,27.7537475979698,6977150.104283771,6977152.066552625,97.75857628139835,0.14041676184810903,275.16816360551826,-261.38318759932633,90.97046135207152
2028-07-29 00:00:00,815.6794705161027,27.199535457175596,27.83295007107154,6977149.6608861415,6977151.621652607,97.7585814762281,0.14093917758486463,276.14859581681185,96.9779181070031,48.625765385265446
2028-07-30 00:00:00,813.1054020283257,27.276205343810446,27.911112501700874,6977149.221518898,6977151.182328141,97.75858665719664,0.14134437261876023,277.12902879858547,95.3389307763306,6.281670406731931
2028-07-31 00:00:00,813.2902744185044,27.351738579127794,27.98816125827148,6977148.779494317,6977150.737421184,97.75859182554798,0.14163205439564863,278.10946257789556,93.69981777485035,-36.06179151323654
2028-08-01 00:00:00,814.9153114063851,27.426068046752192,28.064027819977625,6977148.338557287,6977150.293374002,97.75859697980056,0.141801956272997,279.0898971823627,92.06058737583355,-78.40462791440049
2028-08-02 00:00:00,812.6625942514474,27.49913107820192,28.138648090844658,6977147.929457978,6977149.887937568,97.75860212799346,0.14185398499596621,280.07033262870425,90.42129143648998,-120.74690832203616
2028-08-03 00:00:00,808.3234948633396,27.570868856848797,28.211961793711218,6977147.533860548,6977149.484862537,97.75860726193255,0.1417880526597002,281.05076893632673,88.7819466848083,-163.08867733239475
2028-08-04 00:00:00,808.3824792880429,27.641225833904436,28.283911894695404,6977147.132144766,6977149.082166664,97.75861238162702,0.1416042484421335,282.03120612751,-272.8574652731847,154.57007950200418
2028-08-05 00:00:00,812.2095505942236,27.71014923919603,28.354444115157715,6977146.730528637,6977148.687491695,97.75861748867968,0.14130268978101357,283.0116442329361,-274.4969153840125,112.22933670998805
2028-08-06 00:00:00,813.2454152827564,27.77758866841879,28.423506518709548,6977146.333139189,6977148.290760743,97.7586225809719,0.14088359545651138,283.9920832767981,83.86361103251801,69.88907773812845
2028-08-07 00:00:00,810.9113905749161,27.843495712470776,28.491049142938845,6977145.929401123,6977147.891348593,97.75862766084992,0.14034737773353637,284.9725232881954,82.22409096150992,27.549326486407185
2028-08-08 00:00:00,810.718847189984,27.907823691447295,28.557023730316345,6977145.531356472,6977147.489652888,97.75863272916916,0.13969446964981552,285.9529642925969,80.58458356778745,-14.789976286168743
2028-08-09 00:00:00,812.8144777806136,27.970527458957452,28.62138354308484,6977145.129546648,6977147.08776043,97.75863778256722,0.13892548371014854,286.9334063163816,78.945080547902,-57.12882368456098
2028-08-10 00:00:00,811.5241775013335,28.03156327835078,28.68408324070118,6977144.732902581,6977146.686102696,97.7586428254796,0.13804097353422776,287.913849386297,77.30558863729415,-99.46722270256247
