date,distance(Seed-Derived),distance(Seed-Seed2),distance(Seed-Derived2),distance(Derived-Seed2),distance(Derived-Derived2),distance(Seed2-Derived2),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-06-13 00:00:00,828.5556371477667,2674.4930957560027,2635.8695911008126,1885.503859804015,1843.1890100775652,53.89597278384428,24.036676706434175,24.641391602706115,6977172.629150065,97.75834845030656,0.0003244312620936808,231.0492611156487,169.9226932962513,-160.5124514446212
2028-06-14 00:00:00,827.2888778527838,2637.637425697724,2599.0982192318734,1852.3386202001225,1809.2233146966953,58.646200977437296,24.06732973652773,24.671721475776966,6977172.034844877,97.75835295307125,0.0003949041271336621,232.02966980826113,-191.1731496442259,156.57394678842834
2028-06-15 00:00:00,824.2410203149329,2595.0613138853587,2560.8909517541847,1787.4967833315945,1751.7564874461718,43.23490621283028,24.10087850934161,24.704986701356326,6977171.456203149,97.7583574877752,0.0004650768153088588,233.01007920262455,-192.43704418763394,113.82907169507155
2028-06-16 00:00:00,824.9935336000696,2576.5841681493193,2542.3929006029925,1763.6496442478915,1728.928364601535,35.496056189382195,24.137264980102245,24.741129813690478,6977170.874230019,97.75836206049532,0.0005348816034734051,233.99048927178848,-193.802604914536,71.18653028131834
2028-06-17 00:00:00,827.9554498743045,2572.6695297736787,2533.7472879444044,1782.6156146755075,1740.0429585851384,52.962612156177364,24.176426810036784,24.780089031320188,6977170.289278714,97.75836667268517,0.0006042533641257184,234.97089999503476,-195.23420681172917,28.610701973902508
2028-06-18 00:00:00,827.2269629460324,2537.4013673161667,2497.7841955913636,1755.097094786276,1710.5406995901649,59.22329614772821,24.21829726043298,24.82179814204256,6977169.707911905,97.75837132396994,0.0006731324629416159,235.95131135200597,163.28898522260457,-13.919249128414204
2028-06-19 00:00:00,823.7470620162046,2465.784071982051,2430.490680541239,1661.6622079192475,1624.4461383476234,44.873762746813014,24.262804979293954,24.866186296262754,6977169.13097893,97.75837601140657,0.0007414600994810551,236.9317233244903,161.7798456064819,-56.4162020137667
2028-06-20 00:00:00,823.3794803473893,2402.5633802956445,2367.786768966967,1590.6125493356683,1555.3991262593024,35.60951294157789,24.30987373301195,24.9131777232794,6977168.560587328,97.75838073634854,0.000809177940185227,237.91213589145192,160.24679731075236,-98.8885856861254
2028-06-21 00:00:00,825.6773144966819,2364.498039630032,2324.8416012131024,1578.3953471360232,1534.8318810658989,52.37016990978296,24.359422178941635,24.962691518640014,6977167.989364842,97.75838549579849,0.0008762289173148873,238.89254903181586,158.69543302913561,-141.34199780353237
2028-06-22 00:00:00,825.0477692882849,2320.626781655313,2279.9096122114283,1545.6941178147695,1499.1987751113772,59.606697254979956,24.41136381711642,25.014641583988798,6977167.424012897,97.7583902909696,0.000942557665587011,239.87296272214712,-202.86995849088373,176.21927364869728
2028-06-23 00:00:00,821.8954326164807,2266.527469405651,2230.616296806554,1465.5463855040907,1427.1587285264031,46.07426565573067,24.4656072801172,25.068936927549395,6977166.863364003,97.75839512490599,0.0010081070630633701,240.85337695342662,-204.44662171267072,133.79246417835063
2028-06-24 00:00:00,822.0489175061515,2240.591176174294,2205.8895080685215,1426.0181758181832,1390.983344459982,35.29947147412675,24.522057140905538,25.125482457301896,6977166.306462832,97.75839999343543,0.0010728231389008263,241.8337917070499,-206.03238479962428,91.3753974821272
2028-06-25 00:00:00,825.42846938329,2244.5745858187142,2204.786416347485,1456.654840821993,1412.9685625193938,51.33344955360998,24.580615180660352,25.18418023316094,6977165.751652166,97.7584048937978,0.0011366516608004437,242.81420696740406,-207.62562142125424,48.96644438798298
2028-06-26 00:00:00,825.8148885321016,2225.756055975407,2184.078441760785,1453.1770113281127,1405.2800799020836,59.997068866847144,24.64118203546313,25.244931135375705,6977165.20248234,97.75840982637119,0.001199540881582233,243.79462271761278,150.77510258557976,6.564166493814012
2028-06-27 00:00:00,822.3888341679167,2163.511021809956,2126.4098203739863,1366.0848186273695,1325.9922246062788,47.723648267142174,24.703658921016387,25.307636578721766,6977164.649038115,97.75841479003041,0.0012614366350104291,244.77503894724578,149.1706771489318,-35.83232679187983
2028-06-28 00:00:00,821.0112296213345,2099.992394449965,2064.6458187061953,1286.304439397075,1250.70117986733,35.718206093351476,24.76794913638018,25.372200004767077,6977164.09885034,97.75841978246973,0.0013222871600016553,245.75545565036182,147.56190216332283,-78.2238344855749
2028-06-29 00:00:00,822.9428508311569,2060.5598190290825,2020.0177284990232,1277.9247144432022,1233.2672184586324,50.702632436609946,24.833959120811233,25.438527940697416,6977163.552419343,97.7584248041089,0.00138204281278405,246.73587281303114,145.94943688638392,-120.61102068452648
2028-06-30 00:00:00,822.8043220739178,2013.1123476256162,1970.087340818184,1253.2549322780785,1202.9141303253998,60.24346445104031,24.901598968768432,25.50653051533068,6977163.010409152,97.75842985654066,0.001440653539229523,247.71629042131445,144.3339140331913,-162.9945223537551
2028-07-01 00:00:00,819.5472669982495,1945.6486585149423,1907.623894620027,1156.8820108166153,1114.9077690028369,48.86165089189107,24.970782447924183,25.576121482446908,6977162.473091599,97.758434934459,0.0014980707725332427,248.6967084695858,-217.28440158888029,154.62539014080787
2028-07-02 00:00:00,818.9097160789215,1904.685634082721,1869.3737827929288,1089.8310573477993,1054.318848113814,35.697089525299226,25.041426719100397,25.64721793792711,6977161.982273828,97.7584400407531,0.0015542475948791012,249.67712693999417,-218.90508018682613,112.24825699202722
2028-07-03 00:00:00,822.4229528163108,1909.360555876066,1868.784188651236,1126.1790571112344,1081.3895356258304,49.61367295759175,25.11345176002574,25.719739749641537,6977161.510468728,97.75844516978447,0.0016091364041640054,250.6575458174195,-220.52778414400316,69.87370341011363
2028-07-04 00:00:00,824.0307682276945,1904.5485490031426,1860.6361093057035,1148.7069316244472,1096.8232935752142,60.42792634155042,25.186779663025767,25.793608854522518,6977161.036957603,97.75845032123476,0.001662691296699725,251.63796509369382,137.8476830580851,27.50152356803898
2028-07-05 00:00:00,821.1189445469016,1853.120165383612,1813.864292461619,1068.831617117464,1024.8462164582274,50.446760994387,25.261333866131867,25.8687484853161,6977160.567817732,97.75845549529195,0.0017148671058238025,252.61838476600198,136.2215623862589,-14.868525844093913
2028-07-06 00:00:00,818.9818818123861,1792.909659329052,1756.932229912411,978.0365595093537,941.8667336358128,36.39616334642536,25.337038366683675,25.9450823851777,6977160.098316063,97.75846068647698,0.0017656204581077205,253.59880483314288,134.59402296310859,-57.23661533322074
2028-07-07 00:00:00,820.4351657994513,1758.100402848403,1716.8469262797216,980.2042231352564,934.6292777029339,48.945929750382085,25.413816957786725,26.02253406023966,6977159.630410007,97.75846589501896,0.0018149079864853452,254.57922529955846,132.9652564336125,-99.60293699839013
2028-07-08 00:00:00,820.7068902547362,1714.0374282472744,1668.5873519257325,977.3054706520396,922.6359288124627,60.543524454620936,25.491592586795623,26.10102611301708,6977159.164775044,97.75847111733343,0.0018626904156385366,255.55964616334995,131.33539220745314,-141.96762321408082
2028-07-09 00:00:00,817.3950086983774,1635.743003928183,1595.1439163754976,869.4809287593234,822.6092953084982,51.53078716617047,25.570286830949158,26.180479747331624,6977158.696723379,97.75847635038195,0.0019089269123167883,256.54006743165655,-230.29551144736718,175.669267049462
2028-07-10 00:00:00,815.7902602046333,1574.504557447426,1538.418833101955,761.2661793627577,724.9223605142564,36.67931975944641,25.649819565644492,26.26081441498924,6977158.227067968,97.75848159817158,0.0019535784648526057,257.520489113134,-231.92730696676497,133.30758962199928
2028-07-11 00:00:00,819.0304946505352,1572.466673792607,1531.1793259852404,798.7002545634365,752.8490035153095,47.871827179456965,25.73010881106938,26.34194766394106,6977157.771499643,97.75848685408589,0.001996607781229796,258.5009112137833,-233.55984910828835,90.94719202487717
2028-07-12 00:00:00,821.7588354830398,1577.3947934484502,1530.9761452079629,853.0048464829812,796.3883779615329,60.52437963219447,25.811070692628952,26.42379510558769,6977157.313890578,97.75849211792787,0.0020379793998801755,259.48133373840926,124.80686175823713,48.588067319717695
2028-07-13 00:00:00,819.727427834122,1534.7039972354614,1492.7672530959721,778.5369697748214,729.1156313247798,52.98507359329556,25.892619491964016,26.506270465686566,6977156.858262322,97.75849738823352,0.002077658556879268,260.46175669599154,123.17293777753387,6.23010382935426
2028-07-14 00:00:00,817.1594146497068,1477.3975119044103,1440.6397074536374,663.5297352043658,626.3365449283338,37.61101076028657,25.974667717108794,26.58928564612191,6977156.400656994,97.75850266465328,0.0021156117272423114,261.4421800992236,121.5384038315712,-36.12672345419891
2028-07-15 00:00:00,818.1352398266706,1451.6199780686434,1409.824293887046,682.4303073797595,636.2040712684359,47.17608115236721,26.057126137826824,26.672750764026908,6977155.946245546,97.75850794613199,0.0021518071234204635,262.42260395722553,119.90338460575518,-78.48254095934006
2028-07-16 00:00:00,818.812837304344,1419.9035797885251,1371.8738572768104,723.8027989879952,664.777050450117,60.503669734156546,26.13990370385744,26.756574071560042,6977155.497618331,97.75851322874924,0.0021862145204258427,263.4030282876772,118.26785786005328,-120.83733099306285
2028-07-17 00:00:00,815.5882955168871,1337.4340659454638,1293.6564024986908,617.4800578822279,564.5165416135259,54.020319719161854,26.222907377164237,26.8406617765551,6977155.040955037,97.75851851017376,0.002218805775363918,264.3834531010998,116.63189832092489,-163.19116583775522
2028-07-18 00:00:00,812.9380297117706,1253.9305110040807,1216.8055692668784,447.21256191507206,409.2369737527324,38.19076570898354,26.306041752232694,26.924917685183097,6977154.589114852,97.7585237901765,0.0022495534572921335,265.36387842144165,-245.00446235030896,154.45592375589766
2028-07-19 00:00:00,815.4593743958142,1239.5052068227014,1197.5961881272458,486.9854530569297,440.8576953996458,46.18288033767925,26.38920867516989,27.00924280703517,6977154.137468124,97.75852906934223,0.002278431579945647,266.3443042618458,-246.64117893260445,112.10388969241161
2028-07-20 00:00:00,819.004737942803,1250.7600449010301,1201.4210646139609,594.5050268815737,534.3376682830369,60.30103733301578,26.472306837506014,27.09353494309399,6977153.682902856,97.7585343459567,0.002305415606896817,267.3247306391216,-248.27823545675471,69.75271782733225
2028-07-21 00:00:00,818.0459616514224,1212.6315208063072,1167.174101796524,527.1534930377409,471.98343840630326,55.29658155748155,26.555231615058577,27.177688533492955,6977153.2319732,97.75853961745754,0.002330483189375215,268.3051575773067,110.08442721921038,27.402347409696695
2028-07-22 00:00:00,815.3612266268658,1152.6003639424196,1114.7511232193096,349.5019472423313,310.2815874729002,39.292194928551744,26.637875407485048,27.261594995181618,6977152.783209068,97.75854487994505,0.002353612984421986,269.28558509326547,108.44683504085224,-14.947249485357363
2028-07-23 00:00:00,815.9170714657877,1136.5977067169467,1094.4057701147415,391.8320015540937,346.82264819230255,45.48309487181033,26.72012863651931,27.345143719672592,6977152.335665581,97.75855013724413,0.002374785681054426,270.266013209887,106.80898737090033,-57.296074673599605
2028-07-24 00:00:00,817.044237960822,1126.7113673808692,1075.8163131016286,518.2619687397544,459.28719963569665,60.134538459593756,26.801881478677814,27.428223802369708,6977151.888627857,97.75855538650029,0.002393983872541536,271.2464419484275,105.17091312830806,-99.64415779241733
2028-07-25 00:00:00,814.1461596653377,1049.6490974282935,1001.8110749811777,443.1056286257789,389.3153838845712,56.28152374411918,26.883026027633345,27.510726212718996,6977151.4410537025,97.75856062759787,0.0024111905919164647,272.22687133182575,103.5326474981064,-141.9915340813699
2028-07-26 00:00:00,810.5196496491844,944.3986008978179,905.7647784698943,178.81280107730444,142.49597811309926,40.1510477260037,26.96345844630856,27.592545945430846,6977150.98923278,97.75856585888471,0.002426393606345113,273.2073013883789,-258.1058095244014,175.66179854421563
2028-07-27 00:00:00,811.9255128721722,914.5880001363423,872.1643894626549,240.8626381925174,208.85362534770925,44.6381783636955,27.04308064485433,27.67358368835635,6977150.550426951,97.75857107526045,0.002439578270711884,274.187732139318,-259.74442264288933,133.31580009651657
2028-07-28 00:00:00,815.8450422758171,933.3705168361106,880.4935288725178,448.1565151986753,400.3089498714388,59.786324977746986,27.121801184204624,27.75374674877414,6977150.104282052,97.75857628139761,0.002450734819148567,275.16816360602525,-261.38318759421446,90.97046266136479
2028-07-29 00:00:00,815.9571943433543,896.6097312979687,846.2422326526498,414.44255070370326,371.1213107967316,57.364030468450274,27.199535456722902,27.83294921937239,6977149.660884421,97.75858147622739,0.002459852693825161,276.1485958173196,96.97791811214383,48.625766698168086
2028-07-30 00:00:00,813.3851404565767,822.0500455853661,782.4417606950454,148.29794433077393,136.89755168652127,41.36621797106638,27.27620534335612,27.91111164744558,6977149.221517188,97.75858665719593,0.002466924681286898,277.12902879909393,95.33893078151985,6.2816717218182765
2028-07-31 00:00:00,813.5695679003206,811.2222875034221,768.73882359008,203.38808654869638,192.41847028477974,43.98263059512665,27.351738578671817,27.98816040139495,6977148.779492605,97.75859182554727,0.002471945675497962,278.10946257840476,93.69981778006245,-36.061790196743495
2028-08-01 00:00:00,815.1926061524401,833.4721485603604,779.1805954161503,441.16802700745046,404.8056121998413,59.468067640049625,27.42606804629455,28.064026960407773,6977148.338555582,97.75859697979983,0.002474911022668502,279.0898971828726,92.06058738105938,-78.40462659593844
2028-08-02 00:00:00,812.9389408448822,773.3387610624341,720.094202710912,439.2399367867034,409.4595713001241,58.278703794381904,27.499131077742582,28.138647228515943,6977147.929456279,97.75860212799275,0.0024758190951961433,280.070332629215,90.42129144174001,-120.7469070021091
2028-08-03 00:00:00,808.6000965420224,646.1542079094804,605.1012783036327,244.11870130366864,261.55346635732866,42.46167784330458,27.570868856387758,28.211960928570054,6977147.533858839,97.75860726193183,0.0024746683588520385,281.0507689368382,88.7819466900946,-163.0886760102197
