date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-06-07 00:00:00,4692.261875591975,23.91626272513818,20.156267677501546,6977176.238589289,6957912.214194678,97.75832223879985,0.00598203377423152,225.1668249869097,12.502480989786717,-99.02115774357274
2028-06-08 00:00:00,2112.248223094518,23.928571260168862,20.164716777298967,6977175.626994575,6957899.100051342,97.7583265151843,0.0020710912152772923,226.14722897949056,30.09505074805392,-160.62731469974494
2028-06-09 00:00:00,806.0077756395898,23.94402971838255,20.176110140115206,6977175.020236068,6957886.090931851,97.75833082605276,0.0024818373606288412,227.12763381472368,-204.1602843978825,29.61513448231567
2028-06-10 00:00:00,3324.1190654454876,23.962607228264428,20.19041150998025,6977174.415569872,6957873.0604338655,97.75833517560851,0.006433450354710403,228.10803946752102,169.00599238816434,-27.563331150793942
2028-06-11 00:00:00,5846.012879387376,23.98426839978934,20.20758018139562,6977173.808446359,6957860.067616829,97.75833956144493,0.010481579735858605,229.0884459208571,170.825251889976,-73.39408337923538
2028-06-12 00:00:00,8169.704197704785,24.008973149452082,20.227570865746983,6977173.215803882,6957847.228891645,97.75834398762449,0.014538132636585387,230.06885314471683,170.7089780026864,-117.28861216845824
2028-06-13 00:00:00,10197.356068408657,24.036676706840446,20.25033365033544,6977172.629151677,6957834.373968002,97.75834845030727,0.018588542073843778,231.04926111517602,169.92269329454297,-160.512452671778
2028-06-14 00:00:00,11843.677701216304,24.06732973693432,20.275814252664993,6977172.034846489,6957821.643794619,97.75835295307199,0.02262633981080716,232.02966980778774,-191.17314964691857,156.5739455588413
2028-06-15 00:00:00,13040.084814056052,24.10087850974852,20.303954068129638,6977171.456204767,6957809.037587342,97.75835748777592,0.026646938680260884,233.01007920215048,-192.43704419098646,113.82907046468453
2028-06-16 00:00:00,13740.082223288642,24.137264980509535,20.334690336800463,6977170.87423173,6957796.548415313,97.75836206049601,0.030646458432207344,233.99048927131366,-193.8026049166112,71.18652904676296
2028-06-17 00:00:00,13919.858179701918,24.176426810444493,20.367956209106204,6977170.289280428,6957784.023882468,97.75836667268587,0.03462116753498015,234.9708999945592,-195.23420681425443,28.61070073774651
2028-06-18 00:00:00,13574.915088435031,24.218297260841137,20.403680421332364,6977169.707913624,6957771.635065467,97.75837132397062,0.038567649193694264,235.95131135152963,163.28898521982163,-13.91925036581623
2028-06-19 00:00:00,12716.723616613683,24.26280497970262,20.44178738434481,6977169.130980654,6957759.3337748395,97.75837601140725,0.04248253439144985,236.9317233240132,161.7798456033723,-56.416203252801694
2028-06-20 00:00:00,11372.707139857273,24.30987373342111,20.48219683017546,6977168.560589055,6957747.185398666,97.75838073634922,0.0463624808614409,237.91213589097407,160.24679730732274,-98.88858692550122
2028-06-21 00:00:00,9589.252833964425,24.35942217935133,20.524823640230945,6977167.989366557,6957734.903863008,97.75838549579919,0.050204218863186774,238.89254903133727,158.69543302551443,-141.34199904508196
2028-06-22 00:00:00,7434.386829563244,24.411363817526688,20.56957730090466,6977167.424014592,6957722.725195925,97.75839029097031,0.05400457619933145,239.87296272166776,-202.86995849467124,176.21927240531878
2028-06-23 00:00:00,4997.271178523105,24.465607280528065,20.61636321944106,6977166.8633657,6957710.680459923,97.75839512490668,0.05776028002428488,240.8533769529465,-204.44662171658103,133.79246293371926
2028-06-24 00:00:00,2391.3013621619543,24.522057141317,20.665082555301648,6977166.306464528,6957698.737464876,97.75839999343613,0.061468238036205006,241.83379170656906,-206.0323848038897,91.37539623618171
2028-06-25 00:00:00,605.9904772194002,24.580615181072478,20.715634165796168,6977165.751653863,6957686.715887027,97.7584048937985,0.06512534295324968,242.81420696692243,-207.62562142524033,48.966443140225564
2028-06-26 00:00:00,3103.291956277554,24.641182035875943,20.767915922491355,6977165.202484052,6957674.818586761,97.75840982637187,0.06872862988069554,243.79462271713044,150.77510258166032,6.564165244057835
2028-06-27 00:00:00,5664.213088778627,24.70365892142991,20.821826616507558,6977164.64903983,6957662.954797813,97.7584147900311,0.07227499532179466,244.7750389467627,149.17067714508923,-35.832328044414126
2028-06-28 00:00:00,8025.082013834856,24.767949136794453,20.877267465286316,6977164.0988520505,6957651.2029505875,97.75841978247041,0.0757614735848072,245.75545564987794,147.5619021593874,-78.2238357397896
2028-06-29 00:00:00,10087.976057983635,24.833959121226282,20.934143174838923,6977163.55242105,6957639.496235408,97.75842480410957,0.07918522029126288,246.73587281254652,145.94943688238737,-120.61102194073632
2028-06-30 00:00:00,11768.46299150419,24.90159896918431,20.9923623373197,6977163.010410884,6957627.7904771315,97.75842985654134,0.0825433675510721,247.71629042082907,144.33391402944082,-162.9945236127318
2028-07-01 00:00:00,12996.846682011683,24.9707824483409,21.051837588322808,6977162.473093333,6957616.210390849,97.75843493445969,0.08583313269053147,248.69670846909963,-217.28440159266088,154.62538888021336
2028-07-02 00:00:00,13723.278617208909,25.041426719518014,21.112485454747453,6977161.982275568,6957605.515959797,97.75844004075375,0.08905182751723355,249.67712693950722,-218.90508019066812,112.24825572994716
2028-07-03 00:00:00,13920.265593859047,25.113451760444285,21.174225570163923,6977161.510470476,6957595.209571974,97.75844516978515,0.09219672463156994,250.65754581693176,-220.52778414789358,69.87370214618993
2028-07-04 00:00:00,13581.597208985755,25.186779663445257,21.236980010259586,6977161.036959351,6957584.891693529,97.75845032123543,0.09526519394588111,251.63796509320534,137.84768305412305,27.501522302030317
2028-07-05 00:00:00,12719.740526822603,25.261333866552373,21.300672174642777,6977160.567819493,6957574.598208977,97.7584554952926,0.09825464760120149,252.61838476551267,136.2215623822266,-14.86852711145585
2028-07-06 00:00:00,11364.556399991807,25.337038367105187,21.365226482887177,6977160.098317828,6957564.306576379,97.75846068647762,0.10116260048303803,253.59880483265283,134.59402295896254,-57.2366166021882
2028-07-07 00:00:00,9564.249368727113,25.41381695820928,21.430567346221014,6977159.630411785,6957554.06198957,97.7584658950196,0.10398656784140968,254.57922529906762,132.96525642964997,-99.60293826913852
2028-07-08 00:00:00,7386.923961306902,25.491592587219262,21.496618690834882,6977159.164776817,6957543.923495639,97.7584711173341,0.10672429936659426,255.55964616285831,131.33539220342266,-141.96762448707636
2028-07-09 00:00:00,4920.556345811561,25.570286831373913,21.563303452438156,6977158.6967251515,6957533.665930814,97.75847635038264,0.10937345548548975,256.5400674311641,-230.29551145147792,175.66926577515167
2028-07-10 00:00:00,2275.771607366403,25.649819566070395,21.63054293500417,6977158.227069735,6957523.616277266,97.75848159817228,0.11193180099428789,257.52048911264075,-231.92730697094473,133.30758834512656
2028-07-11 00:00:00,637.9948095948358,25.730108811496464,21.698257102975422,6977157.771501409,6957513.615759065,97.75848685408657,0.11439719921776371,258.5009112132893,-233.55984911253222,90.94719074806326
2028-07-12 00:00:00,3250.8471128566243,25.811070693057232,21.766364314804527,6977157.3138923235,6957503.492874139,97.75849211792855,0.11676761835788663,259.4813337379145,124.80686175389518,48.5880660406074
2028-07-13 00:00:00,5835.10377827761,25.892619492393532,21.834781164433956,6977156.858264063,6957493.442691395,97.75849738823422,0.11904106658830993,260.461756695496,123.1729377731195,6.230102547917119
2028-07-14 00:00:00,8200.42388199563,25.974667717539543,21.90342308280935,6977156.400658747,6957483.412201326,97.75850266465397,0.12121562306904886,261.44218009872725,121.53840382709323,-36.1267247368572
2028-07-15 00:00:00,10251.467748046556,26.057126138258855,21.972203896195442,6977155.946247303,6957473.485006245,97.75850794613268,0.12328946650757129,262.4226039567284,119.90338460120485,-78.482542243569
2028-07-16 00:00:00,11906.035386477915,26.139903704290795,22.041036110516377,6977155.49762008,6957463.537543516,97.75851322874995,0.12526086513970702,263.4030282871793,118.26785785548265,-120.837332278428
2028-07-17 00:00:00,13096.468712196809,26.22290737759893,22.10983036889918,6977155.04095677,6957453.561531769,97.75851851017447,0.12712820649646475,264.3834531006012,116.63189831630025,-163.1911671251905
2028-07-18 00:00:00,13774.063414770168,26.306041752668747,22.178495434435675,6977154.589116586,6957443.671790373,97.75852379017721,0.12888991890044843,265.3638784209423,-245.00446235498532,154.4559224661229
2028-07-19 00:00:00,13912.166272543345,26.389208675607343,22.24693758869892,6977154.137469869,6957433.741431429,97.75852906934296,0.13054451344840395,266.34430426134566,-246.64117893731571,112.10388839916621
2028-07-20 00:00:00,13506.408749097583,26.47230683794488,22.315060364788167,6977153.682904601,6957423.927483137,97.75853434595741,0.13209058430666906,267.3247306386206,-248.27823546151984,69.75271653294759
2028-07-21 00:00:00,12572.798408761959,26.55523161549888,22.38276428239282,6977153.231974931,6957414.061026046,97.75853961745828,0.13352685098490719,268.305157576805,110.08442721437775,27.402346112875122
2028-07-22 00:00:00,11145.70574942405,26.637875407926817,22.449947227767176,6977152.783210801,6957404.164435686,97.75854487994577,0.13485209062178558,269.285585092763,108.44683503598469,-14.947250783534347
2028-07-23 00:00:00,9277.246126734759,26.720128636962563,22.51650541712277,6977152.335667307,6957394.265423109,97.75855013724488,0.13606519677942422,270.2660132093838,106.80898736597784,-57.296075973843706
2028-07-24 00:00:00,7037.687641418027,26.80188147912258,22.58233511437625,6977151.888629585,6957384.377509035,97.75855538650104,0.1371651721255422,271.24644194792353,105.17091312334814,-99.64415909398316
2028-07-25 00:00:00,4515.216826127941,26.88302602807964,22.647335075592014,6977151.441055433,6957374.540417019,97.75856062759861,0.13815104452462557,272.22687133132104,103.5326474931152,-141.99153538401652
2028-07-26 00:00:00,1816.1571336544362,26.963458446756423,22.711408142595126,6977150.989234502,6957364.73444675,97.75856585888545,0.13902211308695894,273.20730138787343,-258.10580952943405,175.66179723926277
2028-07-27 00:00:00,994.3943379921526,27.04308064530378,22.774463485045235,6977150.550428675,6957354.886564749,97.75857107526117,0.13977753870909587,274.1877321388117,-259.74442264795357,133.31579878921875
2028-07-28 00:00:00,3714.6420485616763,27.121801184655666,22.836417114055628,6977150.104283771,6957345.1137033,97.75857628139835,0.14041676184810903,275.16816360551826,-261.38318759932633,90.97046135207152
2028-07-29 00:00:00,6298.66959436988,27.199535457175596,22.897192137021378,6977149.6608861415,6957335.363230996,97.7585814762281,0.14093917758486463,276.14859581681185,96.9779181070031,48.625765385265446
2028-07-30 00:00:00,8633.905300948914,27.276205343810446,22.956718498814325,6977149.221518898,6957325.585155406,97.75858665719664,0.14134437261876023,277.12902879858547,95.3389307763306,6.281670406731931
2028-07-31 00:00:00,10628.862918257264,27.351738579127794,23.01493223948633,6977148.779494317,6957315.8249492245,97.75859182554798,0.14163205439564863,278.10946257789556,93.69981777485035,-36.06179151323654
2028-08-01 00:00:00,12204.608894966195,27.426068046752192,23.07177472307854,6977148.338557287,6957306.0473000975,97.75859697980056,0.141801956272997,279.0898971823627,92.06058737583355,-78.40462791440049
2028-08-02 00:00:00,13297.01141729363,27.49913107820192,23.127192254944234,6977147.929457978,6957297.042674512,97.75860212799346,0.14185398499596621,280.07033262870425,90.42129143648998,-120.74690832203616
2028-08-03 00:00:00,13860.52443050043,27.570868856848797,23.181135246270877,6977147.533860548,6957288.124611135,97.75860726193255,0.1417880526597002,281.05076893632673,88.7819466848083,-163.08867733239475
2028-08-04 00:00:00,13871.72929140608,27.641225833904436,23.233557369316696,6977147.132144766,6957279.194863451,97.75861238162702,0.1416042484421335,282.03120612751,-272.8574652731847,154.57007950200418
2028-08-05 00:00:00,13330.920764361143,27.71014923919603,23.284415286724848,6977146.730528637,6957270.313322074,97.75861748867968,0.14130268978101357,283.0116442329361,-274.4969153840125,112.22933670998805
2028-08-06 00:00:00,12261.085452450689,27.77758866841879,23.33366820010937,6977146.333139189,6957261.384649344,97.7586225809719,0.14088359545651138,283.9920832767981,83.86361103251801,69.88907773812845
2028-08-07 00:00:00,10705.081238481247,27.843495712470776,23.3812775795116,6977145.929401123,6957252.447806968,97.75862766084992,0.14034737773353637,284.9725232881954,82.22409096150992,27.549326486407185
2028-08-08 00:00:00,8722.787499736482,27.907823691447295,23.427206692429756,6977145.531356472,6957243.500100831,97.75863272916916,0.13969446964981552,285.9529642925969,80.58458356778745,-14.789976286168743
2028-08-09 00:00:00,6389.485422207066,27.970527458957452,23.471420619185036,6977145.129546648,6957234.552308207,97.75863778256722,0.13892548371014854,286.9334063163816,78.945080547902,-57.12882368456098
2028-08-10 00:00:00,3795.184736979946,28.03156327835078,23.51388591271395,6977144.732902581,6957225.591230924,97.7586428254796,0.13804097353422776,287.913849386297,77.30558863729415,-99.46722270256247
2028-08-11 00:00:00,1044.726036002864,28.090888757518314,23.55457064910194,6977144.335500669,6957216.578307038,97.7586478581836,0.13704173803388897,288.89429352602787,75.66613703215744,-141.80520519560957
2028-08-12 00:00:00,1759.1151824016843,28.14846277725514,23.593444283900993,6977143.927823043,6957207.579318431,97.75865288131659,0.13592865587774147,289.87473875910445,-285.97328405046187,175.8572448088346
2028-08-13 00:00:00,4485.892825208377,28.204245376253365,23.63047761732219,6977143.526774652,6957198.470274995,97.7586578940039,0.13470256584411505,290.8551851128717,-287.6126328543776,133.52008799478142
2028-08-14 00:00:00,7030.45338020783,28.258197548087043,23.665642377593848,6977143.124547815,6957189.397193571,97.75866290031186,0.13336455737028785,291.835632608114,70.74808400982269,91.18332774777862
2028-08-15 00:00:00,9289.26435040077,28.31028088201315,23.69891112759437,6977142.716118044,6957180.269882241,97.75866789969783,0.13191574826223051,292.8160812694748,69.10888543998172,48.84694960938649
2028-08-16 00:00:00,11173.285542096737,28.36045705277958,23.730256539170803,6977142.308036255,6957171.190259046,97.75867289211571,0.13035746324335684,293.7965311206484,67.46981704698726,6.5109104360408585
2028-08-17 00:00:00,12609.071673530923,28.408687186927,23.759650789027553,6977141.8988933535,6957162.047510054,97.75867788031982,0.12869091035448485,294.7769821813217,65.83087520914995,-35.824785427886745
