date,distance,beta_angle_sun,derived_beta_angle_sun,sma,der_sma,inc,ecc,raan,aop,lv
2028-07-07 00:00:00,8263.331587712943,25.41381695820928,20.803302001583567,6977159.630411785,6957513.892592651,97.7584658950196,0.10398656784140968,254.57922529906762,132.96525642964997,-99.60293826913852
2028-07-08 00:00:00,5896.377135569697,25.491592587219262,20.86862382146024,6977159.164776817,6957503.709924373,97.7584711173341,0.10672429936659426,255.55964616285831,131.33539220342266,-141.96762448707636
2028-07-09 00:00:00,3289.793512939735,25.570286831373913,20.934539635964914,6977158.6967251515,6957493.584303911,97.75847635038264,0.10937345548548975,256.5400674311641,-230.29551145147792,175.66926577515167
2028-07-10 00:00:00,571.5243984764303,25.649819566070395,21.00097123104089,6977158.227069735,6957483.510518441,97.75848159817228,0.11193180099428789,257.52048911264075,-231.92730697094473,133.30758834512656
2028-07-11 00:00:00,2233.3750561713296,25.730108811496464,21.067839084506492,6977157.771501409,6957473.364403397,97.75848685408657,0.11439719921776371,258.5009112132893,-233.55984911253222,90.94719074806326
2028-07-12 00:00:00,4899.8605252646375,25.811070693057232,21.13506197697473,6977157.3138923235,6957463.350663273,97.75849211792855,0.11676761835788663,259.4813337379145,124.80686175389518,48.5880660406074
2028-07-13 00:00:00,7369.0270322904735,25.892619492393532,21.202557321423573,6977156.858264063,6957453.366126065,97.75849738823422,0.11904106658830993,260.461756695496,123.1729377731195,6.230102547917119
2028-07-14 00:00:00,9546.106990074035,25.974667717539543,21.27024112248727,6977156.400658747,6957443.271880881,97.75850266465397,0.12121562306904886,261.44218009872725,121.53840382709323,-36.1267247368572
2028-07-15 00:00:00,11351.778144801758,26.057126138258855,21.33802788232978,6977155.946247303,6957433.296356214,97.75850794613268,0.12328946650757129,262.4226039567284,119.90338460120485,-78.482542243569
2028-07-16 00:00:00,12718.519272665915,26.139903704290795,21.40583090514341,6977155.49762008,6957423.284268823,97.75851322874995,0.12526086513970702,263.4030282871793,118.26785785548265,-120.837332278428
2028-07-17 00:00:00,13590.85308021975,26.22290737759893,21.47356161323431,6977155.04095677,6957413.3812238425,97.75851851017447,0.12712820649646475,264.3834531006012,116.63189831630025,-163.1911671251905
2028-07-18 00:00:00,13929.613552461906,26.306041752668747,21.541129619536857,6977154.589116586,6957403.446475596,97.75852379017721,0.12888991890044843,265.3638784209423,-245.00446235498532,154.4559224661229
2028-07-19 00:00:00,13717.790925174011,26.389208675607343,21.608442088010097,6977154.137469869,6957393.543979704,97.75852906934296,0.13054451344840395,266.34430426134566,-246.64117893731571,112.10388839916621
2028-07-20 00:00:00,12963.982570900045,26.47230683794488,21.675403470855933,6977153.682904601,6957383.579969852,97.75853434595741,0.13209058430666906,267.3247306386206,-248.27823546151984,69.75271653294759
2028-07-21 00:00:00,11701.07291891892,26.55523161549888,21.741915135090014,6977153.231974931,6957373.715341105,97.75853961745828,0.13352685098490719,268.305157576805,110.08442721437775,27.402346112875122
2028-07-22 00:00:00,9981.137022110848,26.637875407926817,21.807876084451287,6977152.783210801,6957363.830787847,97.75854487994577,0.13485209062178558,269.285585092763,108.44683503598469,-14.947250783534347
2028-07-23 00:00:00,7870.06311983208,26.720128636962563,21.87318352554584,6977152.335667307,6957353.991697135,97.75855013724488,0.13606519677942422,270.2660132093838,106.80898736597784,-57.296075973843706
2028-07-24 00:00:00,5445.190926787814,26.80188147912258,21.93773495075089,6977151.888629585,6957344.147199644,97.75855538650104,0.1371651721255422,271.24644194792353,105.17091312334814,-99.64415909398316
2028-07-25 00:00:00,2796.3626153468094,26.88302602807964,22.00143005291981,6977151.441055433,6957334.275587731,97.75856062759861,0.13815104452462557,272.22687133132104,103.5326474931152,-141.99153538401652
2028-07-26 00:00:00,93.69799319676738,26.963458446756423,22.06417304829718,6977150.989234502,6957324.510568379,97.75856585888545,0.13902211308695894,273.20730138787343,-258.10580952943405,175.66179723926277
2028-07-27 00:00:00,2756.8494552122183,27.04308064530378,22.125874262994817,6977150.550428675,6957314.675899373,97.75857107526117,0.13977753870909587,274.1877321388117,-259.74442264795357,133.31579878921875
2028-07-28 00:00:00,5425.179137476688,27.121801184655666,22.18645087621354,6977150.104283771,6957304.853615699,97.75857628139835,0.14041676184810903,275.16816360551826,-261.38318759932633,90.97046135207152
2028-07-29 00:00:00,7871.6328038402535,27.199535457175596,22.245827260818654,6977149.6608861415,6957295.05149821,97.7585814762281,0.14093917758486463,276.14859581681185,96.9779181070031,48.625765385265446
2028-07-30 00:00:00,9997.32953320301,27.276205343810446,22.303934676881635,6977149.221518898,6957285.155535938,97.75858665719664,0.14134437261876023,277.12902879858547,95.3389307763306,6.281670406731931
2028-07-31 00:00:00,11721.559017027153,27.351738579127794,22.360710431340763,6977148.779494317,6957275.314487356,97.75859182554798,0.14163205439564863,278.10946257789556,93.69981777485035,-36.06179151323654
2028-08-01 00:00:00,12981.020054321556,27.426068046752192,22.4160973342505,6977148.338557287,6957265.49770059,97.75859697980056,0.141801956272997,279.0898971823627,92.06058737583355,-78.40462791440049
2028-08-02 00:00:00,13727.736307340965,27.49913107820192,22.47004290887116,6977147.929457978,6957256.554609868,97.75860212799346,0.14185398499596621,280.07033262870425,90.42129143648998,-120.74690832203616
2028-08-03 00:00:00,13929.393199806827,27.570868856848797,22.5224991039535,6977147.533860548,6957247.5970569,97.75860726193255,0.1417880526597002,281.05076893632673,88.7819466848083,-163.08867733239475
2028-08-04 00:00:00,13573.186122148487,27.641225833904436,22.57342088046524,6977147.132144766,6957238.736641465,97.75861238162702,0.1416042484421335,282.03120612751,-272.8574652731847,154.57007950200418
2028-08-05 00:00:00,12670.742650041357,27.71014923919603,22.622766449638668,6977146.730528637,6957229.818533765,97.75861748867968,0.14130268978101357,283.0116442329361,-274.4969153840125,112.22933670998805
2028-08-06 00:00:00,11260.164577031102,27.77758866841879,22.67049642258392,6977146.333139189,6957220.86308801,97.7586225809719,0.14088359545651138,283.9920832767981,83.86361103251801,69.88907773812845
2028-08-07 00:00:00,9402.98115258142,27.843495712470776,22.71657369425684,6977145.929401123,6957211.920171314,97.75862766084992,0.14034737773353637,284.9725232881954,82.22409096150992,27.549326486407185
2028-08-08 00:00:00,7177.438869549026,27.907823691447295,22.76096309529041,6977145.531356472,6957202.945711095,97.75863272916916,0.13969446964981552,285.9529642925969,80.58458356778745,-14.789976286168743
2028-08-09 00:00:00,4672.880783703183,27.970527458957452,22.803631006411667,6977145.129546648,6957193.949016365,97.75863778256722,0.13892548371014854,286.9334063163816,78.945080547902,-57.12882368456098
2028-08-10 00:00:00,1997.9041757531843,28.03156327835078,22.844545625474957,6977144.732902581,6957184.94754875,97.7586428254796,0.13804097353422776,287.913849386297,77.30558863729415,-99.46722270256247
2028-08-11 00:00:00,930.9071895387013,28.090888757518314,22.88367643165387,6977144.335500669,6957175.923501681,97.7586478581836,0.13704173803388897,288.89429352602787,75.66613703215744,-141.80520519560957
2028-08-12 00:00:00,3623.3623744505244,28.14846277725514,22.920994465256282,6977143.927823043,6957166.907873946,97.75865288131659,0.13592865587774147,289.87473875910445,-285.97328405046187,175.8572448088346
2028-08-13 00:00:00,6241.4066203975335,28.204245376253365,22.95647196325428,6977143.526774652,6957157.856621388,97.7586578940039,0.13470256584411505,290.8551851128717,-287.6126328543776,133.52008799478142
2028-08-14 00:00:00,8613.251434531114,28.258197548087043,22.990082250167166,6977143.124547815,6957148.78428851,97.75866290031186,0.13336455737028785,291.835632608114,70.74808400982269,91.18332774777862
2028-08-15 00:00:00,10632.179710341847,28.31028088201315,23.02179936480875,6977142.716118044,6957139.635200629,97.75866789969783,0.13191574826223051,292.8160812694748,69.10888543998172,48.84694960938649
2028-08-16 00:00:00,12215.044089521849,28.36045705277958,23.051597451216473,6977142.308036255,6957130.479120622,97.75867289211571,0.13035746324335684,293.7965311206484,67.46981704698726,6.5109104360408585
2028-08-17 00:00:00,13302.44876827217,28.408687186927,23.079450210474228,6977141.8988933535,6957121.276504734,97.75867788031982,0.12869091035448485,294.7769821813217,65.83087520914995,-35.824785427886745
2028-08-18 00:00:00,13855.797860180874,28.454931266498846,23.105330230538137,6977141.4879387785,6957112.013849983,97.75868286475342,0.12691746701260537,295.7574344702288,64.19209785610857,-78.16017365532134
2028-08-19 00:00:00,13853.562955817315,28.49914774810494,23.129208643572515,6977141.071409585,6957102.786679412,97.75868784889724,0.1250386948196701,296.73788800739817,62.553494361487346,-120.49526044335586
2028-08-20 00:00:00,13291.156077739764,28.541293822060748,23.15105525998464,6977140.650834416,6957093.458625284,97.75869283307203,0.12305614983500977,297.71834281414766,60.9150880859247,-162.83006296383633
2028-08-21 00:00:00,12185.257946855234,28.581326495557956,23.170839802247738,6977140.233289681,6957084.121130974,97.75869781842725,0.12097146952737753,298.69879890677345,-300.72308037172013,154.83537881653308
2028-08-22 00:00:00,10578.991213592819,28.619204519589186,23.188533542319643,6977139.816660692,6957074.755168361,97.75870280635517,0.11878644016397322,299.67925629901936,57.63902760750539,112.50102391151306
2028-08-23 00:00:00,8543.031741110764,28.654890793241467,23.20411197542232,6977139.3910386255,6957065.278528971,97.75870779812698,0.116502930919742,300.65971500495795,56.001426290920534,70.16686241096748
2028-08-24 00:00:00,6170.947602230682,28.68835463082337,23.2175567397116,6977138.965155051,6957055.796069296,97.75871279625044,0.11412277823895553,301.6401750391259,54.36417577318377,27.83283998417065
2028-08-25 00:00:00,3575.840990280619,28.719573337573998,23.228857398051,6977138.539171644,6957046.207199678,97.75871780099848,0.11164803236780602,302.620636413048,52.727331061803085,-14.501098959524327
2028-08-26 00:00:00,1006.8846156429124,28.748532849722867,23.23801195047993,6977138.108393314,6957036.56582963,97.75872281474032,0.10908070539410583,303.60109913683715,51.09093310165806,-56.83499087281621
2028-08-27 00:00:00,2139.6364737089575,28.77522757173287,23.245026695611372,6977137.680081959,6957026.894292297,97.75872784093046,0.10642299605000886,304.5815632203176,49.45504713084784,-99.16890105707816
2028-08-28 00:00:00,4798.304969047582,28.799659727481533,23.249915564892426,6977137.239156795,6957017.157329125,97.75873287841145,0.10367718622697754,305.56202867028804,47.81973338925365,-141.5028840729946
2028-08-29 00:00:00,7319.829095335876,28.82183852159732,23.25269926738454,6977136.797963932,6957007.380356397,97.75873792914685,0.10084550799562952,306.54249549554225,-313.814935509645,176.16299511795896
2028-08-30 00:00:00,9559.138881636296,28.841779341807126,23.25340447525828,6977136.359959664,6956997.563856627,97.75874299699032,0.0979303076331326,307.5229637011183,44.55114638309349,133.82862893606406
2028-08-31 00:00:00,11408.280883097816,28.859503072494274,23.25206313989613,6977135.912769901,6956987.627143524,97.75874808202393,0.09493410565374988,308.50343329159887,42.9180965155951,91.49390344376016
2028-09-01 00:00:00,12782.965505193883,28.87503553947908,23.24871186268945,6977135.466964939,6956977.545275037,97.75875318532502,0.09185935550521802,309.48390426880314,41.286024658025696,49.15871467236121
2028-09-02 00:00:00,13627.438448340805,28.88840707006404,23.243391856284163,6977135.086048971,6956969.00072179,97.75875831817268,0.08870865452351913,310.4643766153625,39.655084967991804,6.822868024677868
2028-09-03 00:00:00,13913.901905414543,28.899652071789934,23.236148199525903,6977134.701381734,6956960.360242886,97.7587634734442,0.08548462558784634,311.4448503149967,38.02545848314925,-35.51385206737132
2028-09-04 00:00:00,13636.304801774226,28.908808667450838,23.22702905353016,6977134.314312701,6956951.6374012735,97.75876865129825,0.0821899758695962,312.42532536632524,36.39730207299448,-77.85159831189172
2028-09-05 00:00:00,12804.528957881956,28.91591834941029,23.21608569283727,6977133.921993558,6956942.880101737,97.7587738553682,0.07882742174276974,313.40580176664577,34.77086334496328,-120.19061392826006
2028-09-06 00:00:00,11444.546399498913,28.921025646205575,23.203372094921765,6977133.52640159,6956934.046185686,97.75877908577833,0.07539979094100356,314.38627951290954,33.14643202882894,-162.53118397690054
2028-09-07 00:00:00,9604.328222047465,28.92417780225129,23.188944703138105,6977133.126368482,6956925.1334621245,97.75878434408666,0.07190992856749429,315.3667585991456,-328.47565892179455,155.12636307924063
2028-09-08 00:00:00,7360.047359589068,28.9254244723217,23.17286203675762,6977132.728795729,6956916.158103685,97.75878963305694,0.0683606979392524,316.3472390177919,29.90503995903204,112.78157925554812
2028-09-09 00:00:00,4817.830248074516,28.924817427783964,23.15518436325493,6977132.322857057,6956907.036778666,97.75879495231187,0.06475515997635968,317.32772076001095,28.289047116726184,70.43394914367592
2028-09-10 00:00:00,2129.2742406613506,28.92241024859127,23.13597347218155,6977131.915222169,6956897.849995284,97.75880030438435,0.061096256379966,318.3082038169485,26.677024826234604,28.0828161988511
2028-09-11 00:00:00,1027.9375602649793,28.91825797314611,23.11529228399101,6977131.503387135,6956888.588037855,97.75880568911394,0.057387041840039475,319.28868817778044,25.06978591704602,-14.27262839151587
2028-09-12 00:00:00,3625.6846075008943,28.912416648023544,23.09320441613073,6977131.085003798,6956879.262394368,97.75881110881632,0.05363060828905982,320.2691738319031,23.468499254678875,-56.63354791980824
2028-09-13 00:00:00,6229.866186494383,28.90494274403467,23.069773509628146,6977130.6654406,6956869.89835972,97.75881656403585,0.049830104633368344,321.249660767012,21.87455251107815,-99.00132499446504
2028-09-14 00:00:00,8606.216779281045,28.89589240937904,23.04506254316866,6977130.242463583,6956860.435219665,97.75882205564992,0.04598866527641446,322.2301489687532,20.2899477917666,-141.37795972462425
2028-09-15 00:00:00,10645.93331359942,28.885320600872735,23.019132897668044,6977129.814709577,6956850.761136031,97.75882758454782,0.04210953517051286,323.21063842215295,-341.2826364971566,176.2338747543455
2028-09-16 00:00:00,12252.297825730235,28.87328023963536,22.992043589138948,6977129.3830130715,6956841.127736621,97.75883315161632,0.03819594213881388,324.19112911137523,17.160645096271658,133.83033755680222
