date,distance(A-B),distance(A-C),distance(A-D),distance(B-C),distance(B-D),distance(C-D),beta_angle_sun,derived_beta_angle_sun,sma,inc,ecc,raan,aop,lv
2028-06-21 00:00:00,825.6773144966819,11304.727676032171,11772.596810000103,11548.83176291812,12021.33454080551,976.608638331667,24.359422178941635,24.962691518640014,6977167.989364842,97.75838549579849,0.0008762289173148873,238.89254903181586,158.69543302913561,-141.34199780353237
2028-06-22 00:00:00,825.0477692882849,7976.65657334285,8193.293498889101,8055.076706592047,8361.48370825654,977.0597574355198,24.41136381711642,25.014641583988798,6977167.424012897,97.7583902909696,0.000942557665587011,239.87296272214712,-202.86995849088373,176.21927364869728
2028-06-23 00:00:00,821.8954326164807,9888.071414445576,9471.478161622577,9478.076131834625,9100.917223951148,977.1886121563932,24.4656072801172,25.068936927549395,6977166.863364003,97.75839512490599,0.0010081070630633701,240.85337695342662,-204.44662171267072,133.79246417835063
2028-06-24 00:00:00,822.0489175061515,13442.679496491179,13209.147400271835,13215.49361823277,12958.002756492097,977.0952758711726,24.522057140905538,25.125482457301896,6977166.306462832,97.75839999343543,0.0010728231389008263,241.8337917070499,-206.03238479962428,91.3753974821272
2028-06-25 00:00:00,825.42846938329,13248.980525671333,13486.243843602402,13455.273322701358,13661.163893972118,977.2285507915883,24.580615180660352,25.18418023316094,6977165.751652166,97.7584048937978,0.0011366516608004437,242.81420696740406,-207.62562142125424,48.96644438798298
2028-06-26 00:00:00,825.8148885321016,8907.311033500171,9409.583168155694,9394.852922208236,9910.21475184613,977.8025300349196,24.64118203546313,25.244931135375705,6977165.20248234,97.75840982637119,0.001199540881582233,243.79462271761278,150.77510258557976,6.564166493814012
2028-06-27 00:00:00,822.3888341679167,6238.485603345322,5952.356673815805,6106.415447068171,5947.613958938521,978.438438812186,24.703658921016387,25.307636578721766,6977164.649038115,97.75841479003041,0.0012614366350104291,244.77503894724578,149.1706771489318,-35.83232679187983
2028-06-28 00:00:00,821.0112296213345,10932.554888400935,10352.575684968873,10487.866464267054,9894.538784733735,978.4462008480933,24.76794913638018,25.372200004767077,6977164.09885034,97.75841978246973,0.0013222871600016553,245.75545565036182,147.56190216332283,-78.2238344855749
2028-06-29 00:00:00,822.9428508311569,13918.36321749588,13811.302429543335,13854.762883953781,13701.674511085397,977.5140433328021,24.833959120811233,25.438527940697416,6977163.552419343,97.7584248041089,0.00138204281278405,246.73587281303114,145.94943688638392,-120.61102068452648
2028-06-30 00:00:00,822.8043220739178,11803.670541936674,12239.637293565278,12209.718442384867,12608.628374221926,976.0933883089984,24.901598968768432,25.50653051533068,6977163.010409152,97.75842985654066,0.001440653539229523,247.71629042131445,144.3339140331913,-162.9945223537551
2028-07-01 00:00:00,819.5472669982495,6020.1233843260725,6570.850881787302,6550.763930685188,7146.031565171418,975.0804133754796,24.970782447924183,25.576121482446908,6977162.473091599,97.758434934459,0.0014980707725332427,248.6967084695858,-217.28440158888029,154.62539014080787
2028-07-02 00:00:00,818.9097160789215,6679.136824987076,6027.684707919613,6167.235504029152,5573.210223858891,975.0705199049561,25.041426719100397,25.64721793792711,6977161.982273828,97.7584400407531,0.0015542475948791012,249.67712693999417,-218.90508018682613,112.24825699202722
2028-07-03 00:00:00,822.4229528163108,12330.10255313864,11862.671834290948,11945.363628374715,11440.157467479577,975.8893622884692,25.11345176002574,25.719739749641537,6977161.510468728,97.75844516978447,0.0016091364041640054,250.6575458174195,-220.52778414400316,69.87370341011363
2028-07-04 00:00:00,824.0307682276945,13791.8149548596,13895.705863591153,13889.743776887643,13943.145679559766,976.8296571338551,25.186779663025767,25.793608854522518,6977161.036957603,97.75845032123476,0.001662691296699725,251.63796509369382,137.8476830580851,27.50152356803898
2028-07-05 00:00:00,821.1189445469016,9966.300476231158,10567.414085078053,10479.309818931913,11054.610218441187,977.3253545727855,25.261333866131867,25.8687484853161,6977160.567817732,97.75845549529195,0.0017148671058238025,252.61838476600198,136.2215623862589,-14.868525844093913
2028-07-06 00:00:00,818.9818818123861,4775.200064074815,5034.144878277717,4947.227846198142,5344.726716998614,977.3904329934282,25.337038366683675,25.9450823851777,6977160.098316063,97.75846068647698,0.0017656204581077205,253.59880483314288,134.59402296310859,-57.23661533322074
2028-07-07 00:00:00,820.4351657994513,8976.655672241965,8346.134235648273,8412.937730245972,7788.109833556209,977.4201628418848,25.413816957786725,26.02253406023966,6977159.630410007,97.75846589501896,0.0018149079864853452,254.57922529955846,132.9652564336125,-99.60293699839013
2028-07-08 00:00:00,820.7068902547362,13477.21901869086,13210.042907568835,13248.026747582555,12939.334776308639,977.6154821205894,25.491592586795623,26.10102611301708,6977159.164775044,97.75847111733343,0.0018626904156385366,255.55964616334995,131.33539220745314,-141.96762321408082
2028-07-09 00:00:00,817.3950086983774,13085.169911698706,13367.495273148324,13328.49939966633,13571.545946079485,977.6789987133415,25.570286830949158,26.180479747331624,6977158.696723379,97.75847635038195,0.0019089269123167883,256.54006743165655,-230.29551144736718,175.669267049462
2028-07-10 00:00:00,815.7902602046333,8540.469992783177,9106.511381302373,9004.394465500784,9584.98865498916,977.1311700401236,25.649819565644492,26.26081441498924,6977158.227067968,97.75848159817158,0.0019535784648526057,257.520489113134,-231.92730696676497,133.30758962199928
2028-07-11 00:00:00,819.0304946505352,6691.460509374306,6465.49516548799,6462.628787676589,6352.749515754881,975.9172765063639,25.73010881106938,26.34194766394106,6977157.771499643,97.75848685408589,0.001996607781229796,258.5009112137833,-233.55984910828835,90.94719202487717
2028-07-12 00:00:00,821.7588354830398,11355.48284499714,10853.283416474425,10953.911553673634,10447.241025326417,974.6471372545224,25.811070692628952,26.42379510558769,6977157.313890578,97.75849211792787,0.0020379793998801755,259.48133373840926,124.80686175823713,48.588067319717695
2028-07-13 00:00:00,819.727427834122,13880.687457955435,13769.848935845566,13863.083725663899,13721.451670893073,974.1623986451477,25.892619491964016,26.506270465686566,6977156.858262322,97.75849738823352,0.002077658556879268,260.46175669599154,123.17293777753387,6.23010382935426
2028-07-14 00:00:00,817.1594146497068,11955.419206693092,12242.532729948158,12323.179631845594,12599.100075283166,974.8115367803973,25.974667717108794,26.58928564612191,6977156.400656994,97.75850266465328,0.0021156117272423114,261.4421800992236,121.5384038315712,-36.12672345419891
2028-07-15 00:00:00,818.1352398266706,8168.831754885493,8322.082760790865,8497.629300722694,8722.250591751272,976.1230541779172,26.057126137826824,26.672750764026908,6977155.946245546,97.75850794613199,0.0021518071234204635,262.42260395722553,119.90338460575518,-78.48254095934006
2028-07-16 00:00:00,818.812837304344,9104.803100351297,8569.307778964241,8909.747257196343,8433.968353136377,977.2041861785772,26.13990370385744,26.756574071560042,6977155.497618331,97.75851322874924,0.0021862145204258427,263.4030282876772,118.26785786005328,-120.83733099306285
2028-07-17 00:00:00,815.5882955168871,12496.75593870261,12030.355527275919,12388.251540298423,11913.22211459898,977.4858615207254,26.222907377164237,26.8406617765551,6977155.040955037,97.75851851017376,0.002218805775363918,264.3834531010998,116.63189832092489,-163.19116583775522
2028-07-18 00:00:00,812.9380297117706,12854.356769012024,12739.440143170068,13116.988323428328,12984.715070795659,977.112004193806,26.306041752232694,26.924917685183097,6977154.589114852,97.7585237901765,0.0022495534572921335,265.36387842144165,-245.00446235030896,154.45592375589766
2028-07-19 00:00:00,815.4593743958142,9868.301252597485,9893.808605264405,10395.881196010296,10440.78816506151,976.6416289247481,26.38920867516989,27.00924280703517,6977154.137468124,97.75852906934223,0.002278431579945647,266.3443042618458,-246.64117893260445,112.10388969241161
2028-07-20 00:00:00,819.004737942803,7524.764305344477,7048.123483362884,7832.761676851466,7442.862719294859,976.4113301963729,26.472306837506014,27.09353494309399,6977153.682902856,97.7585343459567,0.002305415606896817,267.3247306391216,-248.27823545675471,69.75271782733225
2028-07-21 00:00:00,818.0459616514224,9491.168916609007,8753.916769361862,9509.945994582977,8783.998880362002,976.2326368337787,26.555231615058577,27.177688533492955,6977153.2319732,97.75853961745754,0.002330483189375215,268.3051575773067,110.08442721921038,27.402347409696695
2028-07-22 00:00:00,815.3612266268658,11020.25131882154,10564.380144267969,11244.41856942913,10760.740651259488,975.719190052784,26.637875407485048,27.261594995181618,6977152.783209068,97.75854487994505,0.002353612984421986,269.28558509326547,108.44683504085224,-14.947249485357363
2028-07-23 00:00:00,815.9170714657877,9258.000265590828,9071.609572611422,9816.125865279726,9606.238880511695,974.8551436509209,26.72012863651931,27.345143719672592,6977152.335665581,97.75855013724413,0.002374785681054426,270.266013209887,106.80898737090033,-57.296074673599605
2028-07-24 00:00:00,817.044237960822,5561.647062910534,5166.386396484086,6261.2940032049355,5906.495937005072,974.1658373605082,26.801881478677814,27.428223802369708,6977151.888627857,97.75855538650029,0.002393983872541536,271.2464419484275,105.17091312830806,-99.64415779241733
2028-07-25 00:00:00,814.1461596653377,5341.523117928966,4432.0719977734425,5550.302762235889,4645.163458934603,974.2722539675469,26.883026027633345,27.510726212718996,6977151.4410537025,97.75856062759787,0.0024111905919164647,272.22687133182575,103.5326474981064,-141.9915340813699
2028-07-26 00:00:00,810.5196496491844,7580.712720476767,7048.203877614112,7698.72519912423,7091.189482973968,975.2506830523539,26.96345844630856,27.592545945430846,6977150.98923278,97.75856585888471,0.002426393606345113,273.2073013883789,-258.1058095244014,175.66179854421563
2028-07-27 00:00:00,811.9255128721722,7152.532379074445,7051.238081927611,7523.345458286959,7329.647643103652,976.4605733083846,27.04308064485433,27.67358368835635,6977150.550426951,97.75857107526045,0.002439578270711884,274.187732139318,-259.74442264288933,133.31580009651657
2028-07-28 00:00:00,815.8450422758171,3554.563727533418,3786.727278751751,4169.308620044782,4256.537661503238,977.0546331606669,27.121801184204624,27.75374674877414,6977150.104282052,97.75857628139761,0.002450734819148567,275.16816360602525,-261.38318759421446,90.97046266136479
2028-07-29 00:00:00,815.9571943433543,1508.2039427128987,1537.8442556182933,1137.9273068675416,752.4978681681179,976.7012373978299,27.199535456722902,27.83294921937239,6977149.660884421,97.75858147622739,0.002459852693825161,276.1485958173196,96.97791811214383,48.625766698168086
2028-07-30 00:00:00,813.3851404565767,5544.325024971695,5608.091566022351,5159.273409168449,5103.824588902788,975.8298387385472,27.27620534335612,27.91111164744558,6977149.221517188,97.75858665719593,0.002466924681286898,277.12902879909393,95.33893078151985,6.2816717218182765
2028-07-31 00:00:00,813.5695679003206,6780.89771570866,7207.7528643545575,6606.741932205199,6939.721824197296,975.176065207505,27.351738578671817,27.98816040139495,6977148.779492605,97.75859182554727,0.002471945675497962,278.10946257840476,93.69981778006245,-36.061790196743495
2028-08-01 00:00:00,815.1926061524401,5430.973546612945,6257.803450579595,5235.211840217543,6011.721743143892,975.0875568801425,27.42606804629455,28.064026960407773,6977148.338555582,97.75859697979983,0.002474911022668502,279.0898971828726,92.06058738105938,-78.40462659593844
2028-08-02 00:00:00,812.9389408448822,5175.521560695256,5937.1546105272855,4498.1543966260615,5313.273381343255,975.2749588733568,27.499131077742582,28.138647228515943,6977147.929456279,97.75860212799275,0.0024758190951961433,280.070332629215,90.42129144174001,-120.7469070021091
2028-08-03 00:00:00,808.6000965420224,7859.144070817674,8330.61392147321,7202.996378447027,7675.039218476792,975.2220844339976,27.570868856387758,28.211960928570054,6977147.533858839,97.75860726193183,0.0024746683588520385,281.0507689368382,88.7819466900946,-163.0886760102197
2028-08-04 00:00:00,808.6590332917057,9602.392570472386,10158.395391525995,9186.545804753718,9729.745809988202,974.7919558125238,27.64122583344169,28.28391102668384,6977147.13214305,97.7586123816263,0.0024714603700836694,282.0312061280222,-272.8574652678764,154.5700808256515
2028-08-05 00:00:00,812.4862404083315,9263.09908046461,9970.110052980179,8969.69434404898,9691.141456309839,974.3894516608639,27.71014923873153,28.35444324422186,6977146.7305269195,97.75861748867898,0.0024661971785656343,283.01164423344903,-274.4969153786811,112.22933803607486
2028-08-06 00:00:00,813.5240251652816,8933.758379332865,9511.159518456781,8484.261458730916,9119.46748333686,974.5163186606239,27.777588667952532,28.423505644788104,6977146.333137478,97.75862258097118,0.002458882602731133,283.99208327731185,83.86361103788427,69.88907906765496
2028-08-07 00:00:00,811.1926784335858,10687.195809891165,10995.994227888934,10159.626058961618,10506.411614514765,975.1873645683695,27.843495712002778,28.49104826598024,6977145.929399432,97.7586276608492,0.002449523837964775,284.97252328870985,82.22409096694912,27.54932781741662
2028-08-08 00:00:00,811.0007923015063,12432.657910440766,12749.587810893847,12098.848801513546,12429.807865780027,975.8377655090792,27.907823690977526,28.557022850272553,6977145.531354769,97.75863272916845,0.0024381284421968875,285.9529642931121,80.58458357326069,-14.789974954611887
2028-08-09 00:00:00,813.0949736469428,12155.357602579586,12589.197787337713,12045.313136161734,12503.522336570022,975.8474577762844,27.97052745848589,28.621382659907116,6977145.12954494,97.75863778256651,0.002424707105654707,286.93340631689756,78.94508055341679,-57.12882235081915
2028-08-10 00:00:00,811.8035736932551,10916.870170282444,11239.130839650354,10793.909755766224,11177.81796204323,975.1618798208068,28.03156327787744,28.684082354344177,6977144.732900873,97.75864282547889,0.002409269490824354,287.9138493868137,77.30558864287536,-99.4672213674329
2028-08-11 00:00:00,807.1728273671577,11602.281415050023,11592.630604340984,11304.536396801223,11351.441189433355,974.3738625000913,28.090888757043192,28.745077916808732,6977144.335498961,97.75864785818288,0.0023918295413472546,288.8942935265453,75.66613703779066,-141.80520385939258
